Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1360,1561,2017-08-29 18:54:56,2017-08-29 18:56:24,send request to robot,message event,clerk,1,robot,4
428,1557,2017-08-29 18:49:20,2017-08-29 18:56:24,go to approriate shelf,process activity,robot,5,shelf,9
426,1554,2017-08-29 18:47:32,2017-08-29 18:56:24,move shelf to dock,process activity,robot,6,shelf,13
426,1562,2017-08-29 18:56:24,2017-08-29 18:58:03,send shelf delivered (to shelf),message event,robot,6,shelf,13
76,1563,2017-08-29 18:58:03,2017-08-29 18:59:07,receive extra check required,message event,clerk,1,shelf,18
426,1565,2017-08-29 18:59:07,2017-08-29 19:00:22,receive shelf delivered from robot,message event,smart shelf,13,robot,6
426,1566,2017-08-29 19:00:22,2017-08-29 19:01:24,send shelf delivered (to clerk),message event,robot,6,clerk,1
428,1567,2017-08-29 19:01:24,2017-08-29 19:03:14,send shelf being moved to shelf,message event,robot,5,shelf,9
428,1569,2017-08-29 19:03:14,2017-08-29 19:05:42,receive shelf being moved from robot,message event,smart shelf,9,robot,5
426,1571,2017-08-29 19:05:42,2017-08-29 19:07:15,receive response from robot ,message event,clerk,1,robot,6
428,1570,2017-08-29 19:05:42,2017-08-29 19:07:15,move shelf to dock,process activity,robot,5,shelf,9
428,1573,2017-08-29 19:07:15,2017-08-29 19:08:21,send shelf delivered (to shelf),message event,robot,5,shelf,9
639,1568,2017-08-29 19:03:14,2017-08-29 19:08:21,Request product,process activity,clerk,1,product,639
639,1574,2017-08-29 19:08:21,2017-08-29 19:10:10,send request to robot,message event,clerk,1,robot,4
428,1575,2017-08-29 19:10:10,2017-08-29 19:11:35,receive shelf delivered from robot,message event,smart shelf,9,robot,5
428,1576,2017-08-29 19:11:35,2017-08-29 19:13:24,send shelf delivered (to clerk),message event,robot,5,clerk,1
428,1578,2017-08-29 19:14:57,2017-08-29 19:16:27,receive response from robot ,message event,clerk,1,robot,5
778,1564,2017-08-29 18:59:07,2017-08-29 19:16:27,collect product from shelf,manual activity ,clerk,1,clerk,1
778,1580,2017-08-29 19:16:27,2017-08-29 19:17:38,send dispose shelf (to shelf),message event,clerk,1,shelf,2
1385,1579,2017-08-29 19:16:27,2017-08-29 19:17:38,Request product,process activity,clerk,1,product,1385
1385,1581,2017-08-29 19:17:38,2017-08-29 19:18:42,send request to robot,message event,clerk,1,robot,7
1385,1583,2017-08-29 19:18:42,2017-08-29 19:20:27,receive product request from clerk,message event,robot,7,clerk,1
778,1584,2017-08-29 19:20:27,2017-08-29 19:21:42,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
778,1585,2017-08-29 19:21:42,2017-08-29 19:23:04,send no extra check required to clerk,message event,smart shelf,2,clerk,1
778,1586,2017-08-29 19:23:04,2017-08-29 19:24:08,send dispose shelf (to robot),message event,clerk,1,robot,4
76,1572,2017-08-29 19:07:15,2017-08-29 19:24:08,do extra check,manual activity ,clerk,1,clerk,1
778,1589,2017-08-29 19:24:08,2017-08-29 19:25:20,receive dispose shelf from clerk,message event,robot,4,clerk,1
732,1588,2017-08-29 19:24:08,2017-08-29 19:25:20,Request product,process activity,clerk,1,product,732
732,1591,2017-08-29 19:25:20,2017-08-29 19:27:16,send request to robot,message event,clerk,1,robot,7
778,1590,2017-08-29 19:25:20,2017-08-29 19:27:16,move shelf from dock,process activity,robot,4,shelf,2
1385,1587,2017-08-29 19:24:08,2017-08-29 19:27:16,putdown current shelf,process activity,robot,7,shelf,12
1360,1593,2017-08-29 19:27:16,2017-08-29 19:29:08,receive product request from clerk,message event,robot,4,clerk,1
426,1577,2017-08-29 19:14:57,2017-08-29 19:30:45,collect product from shelf,manual activity ,clerk,1,clerk,1
76,1592,2017-08-29 19:27:16,2017-08-29 19:30:45,Package product,manual activity ,clerk,1,clerk,1
426,1597,2017-08-29 19:30:45,2017-08-29 19:32:09,send dispose shelf (to shelf),message event,clerk,1,shelf,13
391,1594,2017-08-29 19:30:45,2017-08-29 19:32:09,Request product,process activity,clerk,1,product,391
1385,1596,2017-08-29 19:30:45,2017-08-29 19:32:09,go to approriate shelf,process activity,robot,7,shelf,12
1385,1598,2017-08-29 19:32:09,2017-08-29 19:33:38,send shelf being moved to shelf,message event,robot,7,shelf,12
637,1601,2017-08-29 19:33:38,2017-08-29 19:34:57,receive no extra check required,message event,clerk,1,shelf,10
428,1582,2017-08-29 19:18:42,2017-08-29 19:34:57,collect product from shelf,manual activity ,clerk,1,clerk,1
428,1602,2017-08-29 19:34:57,2017-08-29 19:36:04,send dispose shelf (to shelf),message event,clerk,1,shelf,9
1083,1599,2017-08-29 19:33:38,2017-08-29 19:36:04,putdown current shelf,process activity,robot,0,shelf,2
1385,1600,2017-08-29 19:33:38,2017-08-29 19:36:04,move shelf to dock,process activity,robot,7,shelf,12
1385,1604,2017-08-29 19:36:04,2017-08-29 19:37:27,send shelf delivered (to shelf),message event,robot,7,shelf,12
1360,1595,2017-08-29 19:30:45,2017-08-29 19:37:27,putdown current shelf,process activity,robot,4,shelf,3
1385,1605,2017-08-29 19:39:18,2017-08-29 19:40:42,receive shelf being moved from robot,message event,smart shelf,12,robot,7
391,1606,2017-08-29 19:40:42,2017-08-29 19:41:52,send request to robot,message event,clerk,1,robot,5
426,1607,2017-08-29 19:41:52,2017-08-29 19:43:15,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
426,1608,2017-08-29 19:43:15,2017-08-29 19:44:39,send no extra check required to clerk,message event,smart shelf,13,clerk,1
426,1609,2017-08-29 19:44:39,2017-08-29 19:46:06,send dispose shelf (to robot),message event,clerk,1,robot,6
1385,1611,2017-08-29 19:46:06,2017-08-29 19:47:47,receive shelf delivered from robot,message event,smart shelf,12,robot,7
1083,1603,2017-08-29 19:36:04,2017-08-29 19:47:47,go to approriate shelf,process activity,robot,0,shelf,2
1083,1612,2017-08-29 19:47:47,2017-08-29 19:49:44,send shelf being moved to shelf,message event,robot,0,shelf,2
1385,1614,2017-08-29 19:49:44,2017-08-29 19:51:20,send shelf delivered (to clerk),message event,robot,7,clerk,1
428,1615,2017-08-29 19:51:20,2017-08-29 19:52:39,send dispose shelf (to robot),message event,clerk,1,robot,5
428,1616,2017-08-29 19:52:39,2017-08-29 19:54:23,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
428,1617,2017-08-29 19:54:23,2017-08-29 19:56:07,send no extra check required to clerk,message event,smart shelf,9,clerk,1
428,1619,2017-08-29 19:56:07,2017-08-29 19:59:20,receive dispose shelf from clerk,message event,robot,5,clerk,1
1360,1613,2017-08-29 19:49:44,2017-08-29 19:59:20,go to approriate shelf,process activity,robot,4,shelf,3
1360,1621,2017-08-29 19:59:20,2017-08-29 20:00:45,send shelf being moved to shelf,message event,robot,4,shelf,3
1385,1622,2017-08-29 20:00:45,2017-08-29 20:02:22,receive response from robot ,message event,clerk,1,robot,7
1083,1623,2017-08-29 20:02:22,2017-08-29 20:03:46,receive shelf being moved from robot,message event,smart shelf,2,robot,0
709,1610,2017-08-29 19:46:06,2017-08-29 20:03:46,Request product,process activity,clerk,1,product,709
709,1625,2017-08-29 20:03:46,2017-08-29 20:05:38,send request to robot,message event,clerk,1,robot,5
426,1626,2017-08-29 20:05:38,2017-08-29 20:07:24,receive dispose shelf from clerk,message event,robot,6,clerk,1
1083,1624,2017-08-29 20:03:46,2017-08-29 20:07:24,move shelf to dock,process activity,robot,0,shelf,2
1083,1628,2017-08-29 20:07:24,2017-08-29 20:08:41,send shelf delivered (to shelf),message event,robot,0,shelf,2
1083,1629,2017-08-29 20:08:41,2017-08-29 20:09:47,send shelf delivered (to clerk),message event,robot,0,clerk,1
1360,1631,2017-08-29 20:09:47,2017-08-29 20:10:50,receive shelf being moved from robot,message event,smart shelf,3,robot,4
428,1620,2017-08-29 19:59:20,2017-08-29 20:12:41,move shelf from dock,process activity,robot,5,shelf,9
637,1618,2017-08-29 19:56:07,2017-08-29 20:12:41,Package product,manual activity ,clerk,1,clerk,1
949,1633,2017-08-29 20:12:41,2017-08-29 20:13:58,receive product request from clerk,message event,robot,5,clerk,1
779,1630,2017-08-29 20:09:47,2017-08-29 20:13:58,Request product,process activity,clerk,1,product,779
779,1634,2017-08-29 20:13:58,2017-08-29 20:15:38,send request to robot,message event,clerk,1,robot,3
1083,1635,2017-08-29 20:15:38,2017-08-29 20:17:05,receive response from robot ,message event,clerk,1,robot,0
1083,1636,2017-08-29 20:17:05,2017-08-29 20:18:48,receive shelf delivered from robot,message event,smart shelf,2,robot,0
3,1637,2017-08-29 20:19:57,2017-08-29 20:19:57,Shake,accelerometer,Accelerometer,-1,,-1
426,1627,2017-08-29 20:07:24,2017-08-29 20:19:57,move shelf from dock,process activity,robot,6,shelf,13
1360,1632,2017-08-29 20:12:41,2017-08-29 20:19:57,move shelf to dock,process activity,robot,4,shelf,3
1360,1638,2017-08-29 20:19:57,2017-08-29 20:21:50,send shelf delivered (to shelf),message event,robot,4,shelf,3
1208,1640,2017-08-29 20:21:50,2017-08-29 20:23:38,receive no extra check required,message event,clerk,1,shelf,19
23,1639,2017-08-29 20:21:50,2017-08-29 20:23:38,Request product,process activity,clerk,1,product,23
23,1642,2017-08-29 20:23:38,2017-08-29 20:24:49,send request to robot,message event,clerk,1,robot,3
1360,1643,2017-08-29 20:24:49,2017-08-29 20:25:51,receive shelf delivered from robot,message event,smart shelf,3,robot,4
1360,1644,2017-08-29 20:25:51,2017-08-29 20:29:15,send shelf delivered (to clerk),message event,robot,4,clerk,1
174,1645,2017-08-29 20:29:15,2017-08-29 20:29:15,Request product,process activity,clerk,1,product,174
174,1647,2017-08-29 20:29:15,2017-08-29 20:31:10,send request to robot,message event,clerk,1,robot,7
1360,1648,2017-08-29 20:31:10,2017-08-29 20:32:34,receive response from robot ,message event,clerk,1,robot,4
1385,1641,2017-08-29 20:23:38,2017-08-29 20:32:34,collect product from shelf,manual activity ,clerk,1,clerk,1
1385,1652,2017-08-29 20:32:34,2017-08-29 20:34:18,send dispose shelf (to shelf),message event,clerk,1,shelf,12
1385,1653,2017-08-29 20:34:18,2017-08-29 20:35:49,send dispose shelf (to robot),message event,clerk,1,robot,7
828,1649,2017-08-29 20:32:34,2017-08-29 20:35:49,Request product,process activity,clerk,1,product,828
828,1654,2017-08-29 20:35:49,2017-08-29 20:37:07,send request to robot,message event,clerk,1,robot,4
1083,1650,2017-08-29 20:32:34,2017-08-29 20:37:07,collect product from shelf,manual activity ,clerk,1,clerk,1
1385,1656,2017-08-29 20:37:07,2017-08-29 20:38:45,receive dispose shelf from clerk,message event,robot,7,clerk,1
1385,1658,2017-08-29 20:38:45,2017-08-29 20:39:58,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1385,1659,2017-08-29 20:39:58,2017-08-29 20:41:56,send no extra check required to clerk,message event,smart shelf,12,clerk,1
1385,1657,2017-08-29 20:38:45,2017-08-29 20:41:56,move shelf from dock,process activity,robot,7,shelf,12
184,1655,2017-08-29 20:37:07,2017-08-29 20:41:56,Request product,process activity,clerk,1,product,184
184,1660,2017-08-29 20:41:56,2017-08-29 20:45:54,send request to robot,message event,clerk,1,robot,0
1208,1646,2017-08-29 20:29:15,2017-08-29 20:45:54,Package product,manual activity ,clerk,1,clerk,1
1083,1661,2017-08-29 20:45:54,2017-08-29 20:47:44,send dispose shelf (to shelf),message event,clerk,1,shelf,2
1385,1662,2017-08-29 20:47:44,2017-08-29 20:49:23,receive no extra check required,message event,clerk,1,shelf,12
1360,1651,2017-08-29 20:32:34,2017-08-29 20:49:23,collect product from shelf,manual activity ,clerk,1,clerk,1
732,1664,2017-08-29 20:49:23,2017-08-29 20:50:37,receive product request from clerk,message event,robot,7,clerk,1
647,1663,2017-08-29 20:49:23,2017-08-29 20:50:37,Request product,process activity,clerk,1,product,647
647,1665,2017-08-29 20:50:37,2017-08-29 20:52:18,send request to robot,message event,clerk,1,robot,0
1360,1667,2017-08-29 20:52:18,2017-08-29 20:53:22,send dispose shelf (to shelf),message event,clerk,1,shelf,3
1083,1668,2017-08-29 20:53:22,2017-08-29 20:57:01,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
1083,1669,2017-08-29 20:57:01,2017-08-29 20:58:56,send no extra check required to clerk,message event,smart shelf,2,clerk,1
1083,1670,2017-08-29 20:58:56,2017-08-29 21:00:15,send dispose shelf (to robot),message event,clerk,1,robot,0
1360,1671,2017-08-29 21:00:15,2017-08-29 21:01:20,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1360,1672,2017-08-29 21:01:20,2017-08-29 21:02:38,send dispose shelf (to robot),message event,clerk,1,robot,4
1360,1675,2017-08-29 21:02:38,2017-08-29 21:04:20,receive dispose shelf from clerk,message event,robot,4,clerk,1
1360,1677,2017-08-29 21:04:20,2017-08-29 21:05:47,send extra check required to clerk,message event,smart shelf,3,clerk,1
1083,1678,2017-08-29 21:05:47,2017-08-29 21:07:43,receive dispose shelf from clerk,message event,robot,0,clerk,1
1360,1676,2017-08-29 21:04:20,2017-08-29 21:07:43,move shelf from dock,process activity,robot,4,shelf,3
639,1680,2017-08-29 21:07:43,2017-08-29 21:09:07,receive product request from clerk,message event,robot,4,clerk,1
1385,1666,2017-08-29 20:52:18,2017-08-29 21:09:07,Package product,manual activity ,clerk,1,clerk,1
12,1673,2017-08-29 21:02:38,2017-08-29 21:09:07,Request product,process activity,clerk,1,product,12
12,1682,2017-08-29 21:09:07,2017-08-29 21:12:36,send request to robot,message event,clerk,1,robot,1
732,1674,2017-08-29 21:02:38,2017-08-29 21:12:36,putdown current shelf,process activity,robot,7,shelf,10
12,1684,2017-08-29 21:12:36,2017-08-29 21:14:00,receive product request from clerk,message event,robot,1,clerk,1
639,1681,2017-08-29 21:09:07,2017-08-29 21:14:00,putdown current shelf,process activity,robot,4,shelf,14
428,1685,2017-08-29 21:14:00,2017-08-29 21:15:50,receive no extra check required,message event,clerk,1,shelf,9
1083,1679,2017-08-29 21:07:43,2017-08-29 21:15:50,move shelf from dock,process activity,robot,0,shelf,2
184,1687,2017-08-29 21:15:50,2017-08-29 21:17:14,receive product request from clerk,message event,robot,0,clerk,1
1292,1683,2017-08-29 21:12:36,2017-08-29 21:18:50,Request product,process activity,clerk,1,product,1292
1292,1690,2017-08-29 21:18:50,2017-08-29 21:20:17,send request to robot,message event,clerk,1,robot,7
12,1689,2017-08-29 21:18:50,2017-08-29 21:20:17,putdown current shelf,process activity,robot,1,shelf,11
184,1692,2017-08-29 21:20:17,2017-08-29 21:20:17,putdown current shelf,process activity,robot,0,shelf,15
732,1691,2017-08-29 21:20:17,2017-08-29 21:20:17,go to approriate shelf,process activity,robot,7,shelf,10
732,1696,2017-08-29 21:20:17,2017-08-29 21:23:36,send shelf being moved to shelf,message event,robot,7,shelf,10
12,1693,2017-08-29 21:20:17,2017-08-29 21:23:36,go to approriate shelf,process activity,robot,1,shelf,11
12,1697,2017-08-29 21:23:36,2017-08-29 21:25:23,send shelf being moved to shelf,message event,robot,1,shelf,11
732,1699,2017-08-29 21:25:23,2017-08-29 21:27:07,receive shelf being moved from robot,message event,smart shelf,10,robot,7
639,1688,2017-08-29 21:17:14,2017-08-29 21:27:07,go to approriate shelf,process activity,robot,4,shelf,14
639,1701,2017-08-29 21:27:07,2017-08-29 21:28:32,send shelf being moved to shelf,message event,robot,4,shelf,14
428,1686,2017-08-29 21:15:50,2017-08-29 21:28:32,Package product,manual activity ,clerk,1,clerk,1
1374,1694,2017-08-29 21:20:17,2017-08-29 21:28:32,Request product,process activity,clerk,1,product,1374
1374,1702,2017-08-29 21:28:32,2017-08-29 21:30:05,send request to robot,message event,clerk,1,robot,7
778,1703,2017-08-29 21:30:05,2017-08-29 21:31:26,receive no extra check required,message event,clerk,1,shelf,2
639,1705,2017-08-29 21:31:26,2017-08-29 21:33:23,receive shelf being moved from robot,message event,smart shelf,14,robot,4
12,1707,2017-08-29 21:33:23,2017-08-29 21:34:36,receive shelf being moved from robot,message event,smart shelf,11,robot,1
184,1695,2017-08-29 21:20:17,2017-08-29 21:34:36,go to approriate shelf,process activity,robot,0,shelf,15
184,1708,2017-08-29 21:34:36,2017-08-29 21:36:18,send shelf being moved to shelf,message event,robot,0,shelf,15
639,1706,2017-08-29 21:33:23,2017-08-29 21:36:18,move shelf to dock,process activity,robot,4,shelf,14
639,1709,2017-08-29 21:36:18,2017-08-29 21:37:40,send shelf delivered (to shelf),message event,robot,4,shelf,14
639,1710,2017-08-29 21:38:42,2017-08-29 21:40:05,send shelf delivered (to clerk),message event,robot,4,clerk,1
10,1711,2017-08-29 21:40:05,2017-08-29 21:40:05,Shake,accelerometer,Accelerometer,-1,,-1
732,1700,2017-08-29 21:27:07,2017-08-29 21:40:05,move shelf to dock,process activity,robot,7,shelf,10
732,1712,2017-08-29 21:40:05,2017-08-29 21:41:50,send shelf delivered (to shelf),message event,robot,7,shelf,10
732,1713,2017-08-29 21:41:50,2017-08-29 21:42:55,send shelf delivered (to clerk),message event,robot,7,clerk,1
12,1698,2017-08-29 21:25:23,2017-08-29 21:42:55,move shelf to dock,process activity,robot,1,shelf,11
12,1714,2017-08-29 21:42:55,2017-08-29 21:44:49,send shelf delivered (to shelf),message event,robot,1,shelf,11
12,1717,2017-08-29 21:44:49,2017-08-29 21:46:34,receive shelf delivered from robot,message event,smart shelf,11,robot,1
12,1718,2017-08-29 21:46:34,2017-08-29 21:47:42,send shelf delivered (to clerk),message event,robot,1,clerk,1
732,1719,2017-08-29 21:47:42,2017-08-29 21:49:21,receive response from robot ,message event,clerk,1,robot,7
732,1720,2017-08-29 21:49:21,2017-08-29 21:52:06,receive shelf delivered from robot,message event,smart shelf,10,robot,7
639,1721,2017-08-29 21:52:06,2017-08-29 21:53:14,receive response from robot ,message event,clerk,1,robot,4
778,1704,2017-08-29 21:31:26,2017-08-29 21:53:14,Package product,manual activity ,clerk,1,clerk,1
639,1722,2017-08-29 21:53:14,2017-08-29 21:55:00,receive shelf delivered from robot,message event,smart shelf,14,robot,4
14,1723,2017-08-29 21:55:00,2017-08-29 21:55:00,Shake,accelerometer,Accelerometer,-1,,-1
