Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
987,2660,2017-08-30 11:56:51,2017-08-30 11:58:01,receive shelf being moved from robot,message event,smart shelf,3,robot,2
987,2661,2017-08-30 11:58:01,2017-08-30 11:59:36,receive shelf delivered from robot,message event,smart shelf,3,robot,2
987,2677,2017-08-30 12:15:31,2017-08-30 12:17:27,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
987,2678,2017-08-30 12:17:27,2017-08-30 12:18:58,send no extra check required to clerk,message event,smart shelf,3,clerk,1
2,2712,2017-08-30 12:52:52,2017-08-30 12:54:17,receive shelf being moved from robot,message event,smart shelf,0,robot,3
472,2730,2017-08-30 13:05:48,2017-08-30 13:07:41,receive shelf being moved from robot,message event,smart shelf,1,robot,4
2,2733,2017-08-30 13:09:06,2017-08-30 13:11:04,receive shelf delivered from robot,message event,smart shelf,0,robot,3
472,2739,2017-08-30 13:14:17,2017-08-30 13:16:45,receive shelf delivered from robot,message event,smart shelf,1,robot,4
117,2741,2017-08-30 13:18:11,2017-08-30 13:19:42,receive shelf being moved from robot,message event,smart shelf,8,robot,6
2,2750,2017-08-30 13:25:52,2017-08-30 13:27:14,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
2,2751,2017-08-30 13:27:14,2017-08-30 13:30:09,send extra check required to clerk,message event,smart shelf,0,clerk,1
1127,2759,2017-08-30 13:36:18,2017-08-30 13:38:07,receive shelf being moved from robot,message event,smart shelf,16,robot,2
117,2762,2017-08-30 13:43:36,2017-08-30 13:44:57,receive shelf delivered from robot,message event,smart shelf,8,robot,6
816,2779,2017-08-30 13:55:51,2017-08-30 13:57:25,receive shelf being moved from robot,message event,smart shelf,15,robot,3
117,2781,2017-08-30 13:57:25,2017-08-30 14:00:03,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
194,2786,2017-08-30 14:02:18,2017-08-30 14:03:41,receive shelf being moved from robot,message event,smart shelf,11,robot,5
472,2787,2017-08-30 14:03:41,2017-08-30 14:05:30,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
472,2788,2017-08-30 14:05:30,2017-08-30 14:06:53,send no extra check required to clerk,message event,smart shelf,1,clerk,1
117,2794,2017-08-30 14:14:27,2017-08-30 14:16:04,send no extra check required to clerk,message event,smart shelf,8,clerk,1
816,2798,2017-08-30 14:20:17,2017-08-30 14:21:39,receive shelf delivered from robot,message event,smart shelf,15,robot,3
1127,2803,2017-08-30 14:24:42,2017-08-30 14:26:03,receive shelf delivered from robot,message event,smart shelf,16,robot,2
194,2812,2017-08-30 14:32:24,2017-08-30 14:34:05,receive shelf delivered from robot,message event,smart shelf,11,robot,5
1052,2817,2017-08-30 14:38:09,2017-08-30 14:39:41,receive shelf being moved from robot,message event,smart shelf,9,robot,4
816,2829,2017-08-30 14:51:00,2017-08-30 14:52:49,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
816,2830,2017-08-30 14:52:49,2017-08-30 14:54:35,send extra check required to clerk,message event,smart shelf,15,clerk,1
1052,2832,2017-08-30 14:56:14,2017-08-30 14:56:14,receive shelf delivered from robot,message event,smart shelf,9,robot,4
1127,2843,2017-08-30 15:05:30,2017-08-30 15:06:43,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
1127,2845,2017-08-30 15:09:59,2017-08-30 15:11:15,send extra check required to clerk,message event,smart shelf,16,clerk,1
194,2853,2017-08-30 15:16:08,2017-08-30 15:17:32,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
194,2854,2017-08-30 15:17:32,2017-08-30 15:18:53,send extra check required to clerk,message event,smart shelf,11,clerk,1
1052,2866,2017-08-30 15:33:44,2017-08-30 15:34:59,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
1052,2870,2017-08-30 15:37:27,2017-08-30 15:38:29,send no extra check required to clerk,message event,smart shelf,9,clerk,1
1219,2873,2017-08-30 15:40:09,2017-08-30 15:41:47,receive shelf being moved from robot,message event,smart shelf,7,robot,0
86,2881,2017-08-30 15:46:05,2017-08-30 15:47:19,receive shelf being moved from robot,message event,smart shelf,19,robot,5
1219,2887,2017-08-30 15:50:47,2017-08-30 15:52:40,receive shelf delivered from robot,message event,smart shelf,7,robot,0
1372,2898,2017-08-30 16:00:57,2017-08-30 16:02:18,receive shelf being moved from robot,message event,smart shelf,13,robot,2
86,2902,2017-08-30 16:03:28,2017-08-30 16:04:41,receive shelf delivered from robot,message event,smart shelf,19,robot,5
1372,2909,2017-08-30 16:17:42,2017-08-30 16:18:52,receive shelf delivered from robot,message event,smart shelf,13,robot,2
86,2911,2017-08-30 16:18:52,2017-08-30 16:20:25,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
86,2912,2017-08-30 16:20:25,2017-08-30 16:22:24,send extra check required to clerk,message event,smart shelf,19,clerk,1
1219,2922,2017-08-30 16:27:31,2017-08-30 16:28:42,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
1219,2923,2017-08-30 16:28:42,2017-08-30 16:30:27,send no extra check required to clerk,message event,smart shelf,7,clerk,1
1085,2930,2017-08-30 16:35:07,2017-08-30 16:36:31,receive shelf being moved from robot,message event,smart shelf,2,robot,4
1372,2941,2017-08-30 16:52:12,2017-08-30 16:53:45,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
1372,2942,2017-08-30 16:53:45,2017-08-30 16:55:18,send no extra check required to clerk,message event,smart shelf,13,clerk,1
65,2949,2017-08-30 17:00:30,2017-08-30 17:02:12,receive shelf being moved from robot,message event,smart shelf,4,robot,7
1181,2955,2017-08-30 17:05:03,2017-08-30 17:06:58,receive shelf being moved from robot,message event,smart shelf,10,robot,6
65,2957,2017-08-30 17:06:58,2017-08-30 17:08:31,receive shelf delivered from robot,message event,smart shelf,4,robot,7
1085,2968,2017-08-30 17:18:22,2017-08-30 17:19:54,receive shelf delivered from robot,message event,smart shelf,2,robot,4
1181,2977,2017-08-30 17:29:48,2017-08-30 17:30:54,receive shelf delivered from robot,message event,smart shelf,10,robot,6
316,2979,2017-08-30 17:32:02,2017-08-30 17:33:15,receive shelf being moved from robot,message event,smart shelf,5,robot,2
65,2983,2017-08-30 17:34:19,2017-08-30 17:37:49,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
65,2984,2017-08-30 17:37:49,2017-08-30 17:39:21,send no extra check required to clerk,message event,smart shelf,4,clerk,1
316,2993,2017-08-30 17:44:47,2017-08-30 17:46:23,receive shelf delivered from robot,message event,smart shelf,5,robot,2
101,2998,2017-08-30 17:52:27,2017-08-30 17:54:21,receive shelf being moved from robot,message event,smart shelf,13,robot,0
1085,3008,2017-08-30 18:02:02,2017-08-30 18:03:28,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
1085,3009,2017-08-30 18:03:28,2017-08-30 18:04:53,send extra check required to clerk,message event,smart shelf,2,clerk,1
101,3013,2017-08-30 18:09:11,2017-08-30 18:10:27,receive shelf delivered from robot,message event,smart shelf,13,robot,0
1181,3020,2017-08-30 18:16:29,2017-08-30 18:18:26,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
1181,3025,2017-08-30 18:23:37,2017-08-30 18:25:22,send no extra check required to clerk,message event,smart shelf,10,clerk,1
101,3032,2017-08-30 18:33:33,2017-08-30 18:34:58,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
101,3033,2017-08-30 18:34:58,2017-08-30 18:36:10,send no extra check required to clerk,message event,smart shelf,13,clerk,1
316,3039,2017-08-30 18:41:25,2017-08-30 18:43:18,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
316,3040,2017-08-30 18:43:18,2017-08-30 18:44:45,send no extra check required to clerk,message event,smart shelf,5,clerk,1
863,3064,2017-08-30 19:03:51,2017-08-30 19:05:16,receive shelf being moved from robot,message event,smart shelf,16,robot,3
1257,3067,2017-08-30 19:05:16,2017-08-30 19:07:03,receive shelf being moved from robot,message event,smart shelf,17,robot,0
587,3070,2017-08-30 19:10:01,2017-08-30 19:11:43,receive shelf being moved from robot,message event,smart shelf,19,robot,6
1257,3082,2017-08-30 19:22:55,2017-08-30 19:24:25,receive shelf delivered from robot,message event,smart shelf,17,robot,0
863,3083,2017-08-30 19:24:25,2017-08-30 19:25:41,receive shelf delivered from robot,message event,smart shelf,16,robot,3
587,3086,2017-08-30 19:27:15,2017-08-30 19:28:52,receive shelf delivered from robot,message event,smart shelf,19,robot,6
587,3094,2017-08-30 19:37:41,2017-08-30 19:39:36,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
587,3096,2017-08-30 19:41:29,2017-08-30 19:43:03,send no extra check required to clerk,message event,smart shelf,19,clerk,1
863,3098,2017-08-30 19:44:58,2017-08-30 19:46:38,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
863,3099,2017-08-30 19:48:31,2017-08-30 19:50:24,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1257,3111,2017-08-30 19:58:53,2017-08-30 20:00:05,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
1257,3112,2017-08-30 20:00:05,2017-08-30 20:01:56,send extra check required to clerk,message event,smart shelf,17,clerk,1
456,3122,2017-08-30 20:13:39,2017-08-30 20:14:47,receive shelf being moved from robot,message event,smart shelf,14,robot,3
456,3129,2017-08-30 20:18:57,2017-08-30 20:20:23,receive shelf delivered from robot,message event,smart shelf,14,robot,3
456,3141,2017-08-30 20:32:28,2017-08-30 20:34:25,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
456,3143,2017-08-30 20:37:22,2017-08-30 20:38:26,send no extra check required to clerk,message event,smart shelf,14,clerk,1
133,3170,2017-08-30 20:56:33,2017-08-30 20:58:01,receive shelf being moved from robot,message event,smart shelf,6,robot,3
133,3175,2017-08-30 21:03:36,2017-08-30 21:05:12,receive shelf delivered from robot,message event,smart shelf,6,robot,3
133,3195,2017-08-30 21:23:12,2017-08-30 21:24:21,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
133,3196,2017-08-30 21:24:21,2017-08-30 21:25:23,send no extra check required to clerk,message event,smart shelf,6,clerk,1
121,3223,2017-08-30 21:47:37,2017-08-30 21:49:34,receive shelf being moved from robot,message event,smart shelf,7,robot,3
121,3235,2017-08-30 21:57:49,2017-08-30 21:58:57,receive shelf delivered from robot,message event,smart shelf,7,robot,3
121,3246,2017-08-30 22:06:56,2017-08-30 22:08:45,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
121,3247,2017-08-30 22:08:45,2017-08-30 22:10:24,send no extra check required to clerk,message event,smart shelf,7,clerk,1
94,3259,2017-08-30 22:17:59,2017-08-30 22:19:12,receive shelf being moved from robot,message event,smart shelf,16,robot,7
94,3263,2017-08-30 22:23:59,2017-08-30 22:25:22,receive shelf delivered from robot,message event,smart shelf,16,robot,7
1246,3273,2017-08-30 22:32:48,2017-08-30 22:34:06,receive shelf being moved from robot,message event,smart shelf,3,robot,3
94,3277,2017-08-30 22:36:46,2017-08-30 22:37:48,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
94,3278,2017-08-30 22:37:48,2017-08-30 22:37:48,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1246,3285,2017-08-30 22:45:36,2017-08-30 22:47:20,receive shelf delivered from robot,message event,smart shelf,3,robot,3
1262,3305,2017-08-30 23:04:26,2017-08-30 23:06:21,receive shelf being moved from robot,message event,smart shelf,13,robot,2
1262,3314,2017-08-30 23:12:35,2017-08-30 23:13:59,receive shelf delivered from robot,message event,smart shelf,13,robot,2
1246,3317,2017-08-30 23:15:45,2017-08-30 23:17:00,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1246,3322,2017-08-30 23:22:16,2017-08-30 23:23:47,send no extra check required to clerk,message event,smart shelf,3,clerk,1
1123,3326,2017-08-30 23:26:37,2017-08-30 23:28:14,receive shelf being moved from robot,message event,smart shelf,5,robot,4
1123,3338,2017-08-30 23:34:51,2017-08-30 23:36:00,receive shelf delivered from robot,message event,smart shelf,5,robot,4
1262,3339,2017-08-30 23:36:00,2017-08-30 23:37:47,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
1262,3340,2017-08-30 23:37:47,2017-08-30 23:38:55,send no extra check required to clerk,message event,smart shelf,13,clerk,1
1252,3345,2017-08-30 23:42:52,2017-08-30 23:44:03,receive shelf being moved from robot,message event,smart shelf,10,robot,5
1375,3356,2017-08-30 23:51:41,2017-08-30 23:53:18,receive shelf being moved from robot,message event,smart shelf,4,robot,1
1323,3359,2017-08-30 23:56:31,2017-08-30 23:57:47,receive shelf being moved from robot,message event,smart shelf,8,robot,3
1166,3362,2017-08-30 23:58:49,2017-08-31 00:00:45,receive shelf being moved from robot,message event,smart shelf,2,robot,7
1252,3366,2017-08-31 00:02:08,2017-08-31 00:03:49,receive shelf delivered from robot,message event,smart shelf,10,robot,5
1123,3372,2017-08-31 00:09:01,2017-08-31 00:10:11,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1123,3373,2017-08-31 00:10:11,2017-08-31 00:11:48,send no extra check required to clerk,message event,smart shelf,5,clerk,1
1375,3376,2017-08-31 00:14:18,2017-08-31 00:16:12,receive shelf delivered from robot,message event,smart shelf,4,robot,1
1323,3382,2017-08-31 00:21:09,2017-08-31 00:22:37,receive shelf delivered from robot,message event,smart shelf,8,robot,3
1166,3392,2017-08-31 00:32:43,2017-08-31 00:34:02,receive shelf delivered from robot,message event,smart shelf,2,robot,7
290,3411,2017-08-31 00:47:51,2017-08-31 00:49:00,receive shelf being moved from robot,message event,smart shelf,15,robot,2
1252,3415,2017-08-31 00:49:00,2017-08-31 00:50:31,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
1252,3417,2017-08-31 00:51:34,2017-08-31 00:53:18,send extra check required to clerk,message event,smart shelf,10,clerk,1
1375,3419,2017-08-31 00:55:42,2017-08-31 00:56:58,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1375,3422,2017-08-31 00:59:33,2017-08-31 01:00:55,send extra check required to clerk,message event,smart shelf,4,clerk,1
449,3424,2017-08-31 01:02:32,2017-08-31 01:03:40,receive shelf being moved from robot,message event,smart shelf,6,robot,4
290,3430,2017-08-31 01:07:06,2017-08-31 01:08:24,receive shelf delivered from robot,message event,smart shelf,15,robot,2
1323,3435,2017-08-31 01:12:16,2017-08-31 01:13:35,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
1323,3436,2017-08-31 01:13:35,2017-08-31 01:15:16,send extra check required to clerk,message event,smart shelf,8,clerk,1
449,3443,2017-08-31 01:22:36,2017-08-31 01:23:40,receive shelf delivered from robot,message event,smart shelf,6,robot,4
290,3455,2017-08-31 01:35:30,2017-08-31 01:36:57,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1166,3460,2017-08-31 01:40:00,2017-08-31 01:41:37,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
1166,3463,2017-08-31 01:44:21,2017-08-31 01:46:12,send extra check required to clerk,message event,smart shelf,2,clerk,1
290,3464,2017-08-31 01:47:51,2017-08-31 01:48:53,send extra check required to clerk,message event,smart shelf,15,clerk,1
449,3467,2017-08-31 01:50:46,2017-08-31 01:52:28,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
449,3468,2017-08-31 01:52:28,2017-08-31 01:53:34,send no extra check required to clerk,message event,smart shelf,6,clerk,1
487,3490,2017-08-31 02:13:26,2017-08-31 02:16:11,receive shelf being moved from robot,message event,smart shelf,11,robot,2
487,3500,2017-08-31 02:26:12,2017-08-31 02:27:34,receive shelf delivered from robot,message event,smart shelf,11,robot,2
994,3502,2017-08-31 02:27:34,2017-08-31 02:28:56,receive shelf being moved from robot,message event,smart shelf,15,robot,5
994,3512,2017-08-31 02:37:31,2017-08-31 02:38:53,receive shelf delivered from robot,message event,smart shelf,15,robot,5
487,3515,2017-08-31 02:41:53,2017-08-31 02:43:02,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
487,3522,2017-08-31 02:50:40,2017-08-31 02:52:16,send no extra check required to clerk,message event,smart shelf,11,clerk,1
994,3525,2017-08-31 02:54:48,2017-08-31 02:56:03,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
994,3526,2017-08-31 02:56:03,2017-08-31 02:57:41,send no extra check required to clerk,message event,smart shelf,15,clerk,1
373,3550,2017-08-31 03:13:13,2017-08-31 03:14:15,receive shelf being moved from robot,message event,smart shelf,4,robot,3
457,3554,2017-08-31 03:18:22,2017-08-31 03:19:26,receive shelf being moved from robot,message event,smart shelf,8,robot,7
373,3560,2017-08-31 03:22:50,2017-08-31 03:24:12,receive shelf delivered from robot,message event,smart shelf,4,robot,3
