Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
272,1964,2017-08-29 23:35:16,2017-08-29 23:36:34,send dispose shelf (to robot),message event,clerk,1,robot,1
194,1951,2017-08-29 23:23:12,2017-08-29 23:38:22,Request product,process activity,clerk,1,product,194
1238,1949,2017-08-29 23:21:52,2017-08-29 23:41:44,do extra check,manual activity ,clerk,1,clerk,1
322,1976,2017-08-29 23:52:40,2017-08-29 23:53:59,receive response from robot ,message event,clerk,1,robot,3
194,1980,2017-08-29 23:55:11,2017-08-29 23:56:19,send request to robot,message event,clerk,1,robot,5
1238,1977,2017-08-29 23:53:59,2017-08-30 00:06:35,Package product,manual activity ,clerk,1,clerk,1
1179,1991,2017-08-30 00:06:35,2017-08-30 00:07:57,receive response from robot ,message event,clerk,1,robot,4
1257,1989,2017-08-30 00:06:35,2017-08-30 00:07:57,Request product,process activity,clerk,1,product,1257
683,1993,2017-08-30 00:07:57,2017-08-30 00:09:10,receive extra check required,message event,clerk,1,shelf,7
322,1981,2017-08-29 23:56:19,2017-08-30 00:09:10,collect product from shelf,manual activity ,clerk,1,clerk,1
322,1995,2017-08-30 00:09:10,2017-08-30 00:10:45,send dispose shelf (to shelf),message event,clerk,1,shelf,4
1257,1996,2017-08-30 00:10:45,2017-08-30 00:12:09,send request to robot,message event,clerk,1,robot,0
322,2002,2017-08-30 00:14:14,2017-08-30 00:15:17,send dispose shelf (to robot),message event,clerk,1,robot,3
237,1999,2017-08-30 00:12:09,2017-08-30 00:21:16,Request product,process activity,clerk,1,product,237
237,2018,2017-08-30 00:29:33,2017-08-30 00:30:38,send request to robot,message event,clerk,1,robot,0
683,2003,2017-08-30 00:15:17,2017-08-30 00:40:46,do extra check,manual activity ,clerk,1,clerk,1
288,2028,2017-08-30 00:40:46,2017-08-30 00:42:04,receive response from robot ,message event,clerk,1,robot,1
521,2030,2017-08-30 00:44:58,2017-08-30 00:46:16,receive response from robot ,message event,clerk,1,robot,7
865,2032,2017-08-30 00:47:46,2017-08-30 00:49:29,receive response from robot ,message event,clerk,1,robot,6
1179,2013,2017-08-30 00:25:43,2017-08-30 00:49:29,collect product from shelf,manual activity ,clerk,1,clerk,1
1179,2036,2017-08-30 00:49:29,2017-08-30 00:50:36,send dispose shelf (to shelf),message event,clerk,1,shelf,11
921,2033,2017-08-30 00:49:29,2017-08-30 00:52:12,Request product,process activity,clerk,1,product,921
921,2038,2017-08-30 00:52:12,2017-08-30 00:53:56,send request to robot,message event,clerk,1,robot,3
1179,2044,2017-08-30 00:59:31,2017-08-30 01:00:33,send dispose shelf (to robot),message event,clerk,1,robot,4
743,2049,2017-08-30 01:03:31,2017-08-30 01:05:18,receive response from robot ,message event,clerk,1,robot,3
506,2047,2017-08-30 01:03:31,2017-08-30 01:08:24,Request product,process activity,clerk,1,product,506
506,2053,2017-08-30 01:08:24,2017-08-30 01:10:01,send request to robot,message event,clerk,1,robot,3
865,2039,2017-08-30 00:53:56,2017-08-30 01:10:01,collect product from shelf,manual activity ,clerk,1,clerk,1
865,2057,2017-08-30 01:10:01,2017-08-30 01:11:24,send dispose shelf (to shelf),message event,clerk,1,shelf,16
865,2058,2017-08-30 01:11:24,2017-08-30 01:13:05,send dispose shelf (to robot),message event,clerk,1,robot,6
648,2056,2017-08-30 01:10:01,2017-08-30 01:13:05,Request product,process activity,clerk,1,product,648
683,2035,2017-08-30 00:49:29,2017-08-30 01:13:05,Package product,manual activity ,clerk,1,clerk,1
648,2060,2017-08-30 01:15:23,2017-08-30 01:16:40,send request to robot,message event,clerk,1,robot,6
701,2068,2017-08-30 01:21:51,2017-08-30 01:23:14,receive no extra check required,message event,clerk,1,shelf,10
521,2048,2017-08-30 01:03:31,2017-08-30 01:23:14,collect product from shelf,manual activity ,clerk,1,clerk,1
555,2065,2017-08-30 01:21:51,2017-08-30 01:23:14,Request product,process activity,clerk,1,product,555
555,2074,2017-08-30 01:25:04,2017-08-30 01:26:18,send request to robot,message event,clerk,1,robot,0
521,2077,2017-08-30 01:26:18,2017-08-30 01:28:08,send dispose shelf (to shelf),message event,clerk,1,shelf,6
743,2055,2017-08-30 01:10:01,2017-08-30 01:29:43,collect product from shelf,manual activity ,clerk,1,clerk,1
743,2079,2017-08-30 01:29:43,2017-08-30 01:31:04,send dispose shelf (to shelf),message event,clerk,1,shelf,13
743,2084,2017-08-30 01:33:51,2017-08-30 01:37:02,send dispose shelf (to robot),message event,clerk,1,robot,3
288,2052,2017-08-30 01:08:24,2017-08-30 01:38:35,collect product from shelf,manual activity ,clerk,1,clerk,1
288,2086,2017-08-30 01:38:35,2017-08-30 01:40:13,send dispose shelf (to shelf),message event,clerk,1,shelf,1
521,2093,2017-08-30 01:44:57,2017-08-30 01:47:26,send dispose shelf (to robot),message event,clerk,1,robot,7
288,2098,2017-08-30 01:53:15,2017-08-30 01:54:22,send dispose shelf (to robot),message event,clerk,1,robot,1
701,2076,2017-08-30 01:26:18,2017-08-30 01:54:22,Package product,manual activity ,clerk,1,clerk,1
397,2080,2017-08-30 01:31:04,2017-08-30 02:01:36,Request product,process activity,clerk,1,product,397
397,2104,2017-08-30 02:01:36,2017-08-30 02:03:08,send request to robot,message event,clerk,1,robot,1
747,2111,2017-08-30 02:09:48,2017-08-30 02:11:36,receive no extra check required,message event,clerk,1,shelf,2
225,2119,2017-08-30 02:21:08,2017-08-30 02:22:41,receive response from robot ,message event,clerk,1,robot,0
1344,2120,2017-08-30 02:22:41,2017-08-30 02:24:38,receive response from robot ,message event,clerk,1,robot,5
1206,2123,2017-08-30 02:25:52,2017-08-30 02:26:52,receive response from robot ,message event,clerk,1,robot,4
648,2135,2017-08-30 02:34:29,2017-08-30 02:35:51,receive response from robot ,message event,clerk,1,robot,6
604,2127,2017-08-30 02:29:54,2017-08-30 02:35:51,Request product,process activity,clerk,1,product,604
604,2138,2017-08-30 02:39:00,2017-08-30 02:40:31,send request to robot,message event,clerk,1,robot,2
747,2122,2017-08-30 02:25:52,2017-08-30 02:40:31,Package product,manual activity ,clerk,1,clerk,1
821,2141,2017-08-30 02:40:31,2017-08-30 02:41:51,receive no extra check required,message event,clerk,1,shelf,18
269,2140,2017-08-30 02:40:31,2017-08-30 02:43:02,Request product,process activity,clerk,1,product,269
269,2143,2017-08-30 02:43:02,2017-08-30 02:44:13,send request to robot,message event,clerk,1,robot,6
225,2134,2017-08-30 02:34:29,2017-08-30 02:44:13,collect product from shelf,manual activity ,clerk,1,clerk,1
225,2147,2017-08-30 02:44:13,2017-08-30 02:45:27,send dispose shelf (to shelf),message event,clerk,1,shelf,14
457,2144,2017-08-30 02:44:13,2017-08-30 02:45:27,Request product,process activity,clerk,1,product,457
457,2148,2017-08-30 02:45:27,2017-08-30 02:47:24,send request to robot,message event,clerk,1,robot,7
1344,2131,2017-08-30 02:33:05,2017-08-30 02:47:24,collect product from shelf,manual activity ,clerk,1,clerk,1
1344,2149,2017-08-30 02:47:24,2017-08-30 02:48:59,send dispose shelf (to shelf),message event,clerk,1,shelf,12
225,2153,2017-08-30 02:53:58,2017-08-30 02:55:54,send dispose shelf (to robot),message event,clerk,1,robot,0
38,2150,2017-08-30 02:48:59,2017-08-30 02:55:54,Request product,process activity,clerk,1,product,38
1344,2156,2017-08-30 02:59:32,2017-08-30 03:00:37,send dispose shelf (to robot),message event,clerk,1,robot,5
38,2163,2017-08-30 03:05:07,2017-08-30 03:06:36,send request to robot,message event,clerk,1,robot,4
1206,2136,2017-08-30 02:35:51,2017-08-30 03:12:08,collect product from shelf,manual activity ,clerk,1,clerk,1
1375,2166,2017-08-30 03:07:41,2017-08-30 03:15:12,Request product,process activity,clerk,1,product,1375
1375,2171,2017-08-30 03:15:12,2017-08-30 03:16:48,send request to robot,message event,clerk,1,robot,1
515,2173,2017-08-30 03:17:49,2017-08-30 03:18:49,receive response from robot ,message event,clerk,1,robot,7
821,2159,2017-08-30 03:02:16,2017-08-30 03:18:49,Package product,manual activity ,clerk,1,clerk,1
1206,2174,2017-08-30 03:18:49,2017-08-30 03:20:20,send dispose shelf (to shelf),message event,clerk,1,shelf,8
628,2175,2017-08-30 03:20:20,2017-08-30 03:22:00,receive no extra check required,message event,clerk,1,shelf,1
648,2146,2017-08-30 02:44:13,2017-08-30 03:22:00,collect product from shelf,manual activity ,clerk,1,clerk,1
648,2179,2017-08-30 03:22:00,2017-08-30 03:23:35,send dispose shelf (to shelf),message event,clerk,1,shelf,17
1206,2182,2017-08-30 03:26:04,2017-08-30 03:27:52,send dispose shelf (to robot),message event,clerk,1,robot,4
648,2185,2017-08-30 03:30:38,2017-08-30 03:32:35,send dispose shelf (to robot),message event,clerk,1,robot,6
86,2177,2017-08-30 03:22:00,2017-08-30 03:32:35,Request product,process activity,clerk,1,product,86
86,2186,2017-08-30 03:32:35,2017-08-30 03:34:24,send request to robot,message event,clerk,1,robot,5
628,2178,2017-08-30 03:22:00,2017-08-30 03:34:24,Package product,manual activity ,clerk,1,clerk,1
984,2190,2017-08-30 03:34:24,2017-08-30 03:35:50,receive no extra check required,message event,clerk,1,shelf,15
515,2187,2017-08-30 03:34:24,2017-08-30 03:39:11,collect product from shelf,manual activity ,clerk,1,clerk,1
515,2196,2017-08-30 03:39:11,2017-08-30 03:40:19,send dispose shelf (to shelf),message event,clerk,1,shelf,5
515,2197,2017-08-30 03:40:19,2017-08-30 03:43:18,send dispose shelf (to robot),message event,clerk,1,robot,7
497,2188,2017-08-30 03:34:24,2017-08-30 03:45:17,Request product,process activity,clerk,1,product,497
984,2191,2017-08-30 03:35:50,2017-08-30 03:52:44,Package product,manual activity ,clerk,1,clerk,1
497,2206,2017-08-30 03:52:44,2017-08-30 03:54:13,send request to robot,message event,clerk,1,robot,0
387,2212,2017-08-30 04:00:08,2017-08-30 04:01:13,receive extra check required,message event,clerk,1,shelf,9
15,2215,2017-08-30 04:02:24,2017-08-30 04:03:32,receive response from robot ,message event,clerk,1,robot,0
537,2208,2017-08-30 03:55:57,2017-08-30 04:04:33,Request product,process activity,clerk,1,product,537
537,2218,2017-08-30 04:04:33,2017-08-30 04:05:36,send request to robot,message event,clerk,1,robot,7
84,2219,2017-08-30 04:05:36,2017-08-30 04:06:55,Request product,process activity,clerk,1,product,84
84,2220,2017-08-30 04:06:55,2017-08-30 04:08:28,send request to robot,message event,clerk,1,robot,0
179,2221,2017-08-30 04:10:05,2017-08-30 04:11:31,Request product,process activity,clerk,1,product,179
179,2222,2017-08-30 04:11:31,2017-08-30 04:13:05,send request to robot,message event,clerk,1,robot,0
15,2217,2017-08-30 04:04:33,2017-08-30 04:13:05,collect product from shelf,manual activity ,clerk,1,clerk,1
15,2223,2017-08-30 04:13:05,2017-08-30 04:14:26,send dispose shelf (to shelf),message event,clerk,1,shelf,10
15,2227,2017-08-30 04:20:00,2017-08-30 04:21:17,send dispose shelf (to robot),message event,clerk,1,robot,0
387,2214,2017-08-30 04:02:24,2017-08-30 04:21:17,do extra check,manual activity ,clerk,1,clerk,1
645,2224,2017-08-30 04:14:26,2017-08-30 04:22:30,Request product,process activity,clerk,1,product,645
645,2231,2017-08-30 04:22:30,2017-08-30 04:24:19,send request to robot,message event,clerk,1,robot,2
387,2228,2017-08-30 04:21:17,2017-08-30 04:24:19,Package product,manual activity ,clerk,1,clerk,1
515,2233,2017-08-30 04:24:19,2017-08-30 04:25:35,receive no extra check required,message event,clerk,1,shelf,5
658,2235,2017-08-30 04:25:35,2017-08-30 04:28:28,Request product,process activity,clerk,1,product,658
658,2237,2017-08-30 04:28:28,2017-08-30 04:30:27,send request to robot,message event,clerk,1,robot,1
472,2240,2017-08-30 04:30:27,2017-08-30 04:31:34,Request product,process activity,clerk,1,product,472
472,2241,2017-08-30 04:31:34,2017-08-30 04:33:03,send request to robot,message event,clerk,1,robot,4
515,2234,2017-08-30 04:25:35,2017-08-30 04:33:03,Package product,manual activity ,clerk,1,clerk,1
288,2245,2017-08-30 04:37:18,2017-08-30 04:39:02,receive extra check required,message event,clerk,1,shelf,1
1360,2248,2017-08-30 04:39:02,2017-08-30 04:43:54,Request product,process activity,clerk,1,product,1360
1360,2254,2017-08-30 04:43:54,2017-08-30 04:45:25,send request to robot,message event,clerk,1,robot,6
397,2263,2017-08-30 04:54:10,2017-08-30 04:55:18,receive response from robot ,message event,clerk,1,robot,1
604,2266,2017-08-30 04:57:47,2017-08-30 04:59:07,receive response from robot ,message event,clerk,1,robot,2
288,2246,2017-08-30 04:39:02,2017-08-30 05:00:08,do extra check,manual activity ,clerk,1,clerk,1
1252,2261,2017-08-30 04:54:10,2017-08-30 05:02:56,Request product,process activity,clerk,1,product,1252
1252,2272,2017-08-30 05:02:56,2017-08-30 05:04:16,send request to robot,message event,clerk,1,robot,5
423,2275,2017-08-30 05:04:16,2017-08-30 05:05:31,receive response from robot ,message event,clerk,1,robot,0
967,2274,2017-08-30 05:04:16,2017-08-30 05:08:32,Request product,process activity,clerk,1,product,967
967,2278,2017-08-30 05:08:32,2017-08-30 05:10:01,send request to robot,message event,clerk,1,robot,7
288,2269,2017-08-30 05:00:08,2017-08-30 05:11:32,Package product,manual activity ,clerk,1,clerk,1
718,2284,2017-08-30 05:11:32,2017-08-30 05:13:23,receive no extra check required,message event,clerk,1,shelf,14
738,2282,2017-08-30 05:11:32,2017-08-30 05:13:23,Request product,process activity,clerk,1,product,738
738,2286,2017-08-30 05:13:23,2017-08-30 05:15:16,send request to robot,message event,clerk,1,robot,1
397,2281,2017-08-30 05:11:32,2017-08-30 05:15:16,collect product from shelf,manual activity ,clerk,1,clerk,1
397,2289,2017-08-30 05:15:16,2017-08-30 05:17:07,send dispose shelf (to shelf),message event,clerk,1,shelf,1
1052,2288,2017-08-30 05:15:16,2017-08-30 05:17:07,Request product,process activity,clerk,1,product,1052
604,2276,2017-08-30 05:05:31,2017-08-30 05:17:07,collect product from shelf,manual activity ,clerk,1,clerk,1
1052,2290,2017-08-30 05:17:07,2017-08-30 05:19:02,send request to robot,message event,clerk,1,robot,4
397,2293,2017-08-30 05:22:12,2017-08-30 05:23:50,send dispose shelf (to robot),message event,clerk,1,robot,1
423,2283,2017-08-30 05:11:32,2017-08-30 05:24:50,collect product from shelf,manual activity ,clerk,1,clerk,1
604,2296,2017-08-30 05:24:50,2017-08-30 05:26:49,send dispose shelf (to shelf),message event,clerk,1,shelf,5
2,2295,2017-08-30 05:24:50,2017-08-30 05:26:49,Request product,process activity,clerk,1,product,2
718,2287,2017-08-30 05:15:16,2017-08-30 05:26:49,Package product,manual activity ,clerk,1,clerk,1
423,2297,2017-08-30 05:26:49,2017-08-30 05:29:15,send dispose shelf (to shelf),message event,clerk,1,shelf,0
423,2298,2017-08-30 05:29:15,2017-08-30 05:30:57,send dispose shelf (to robot),message event,clerk,1,robot,0
1032,2305,2017-08-30 05:35:53,2017-08-30 05:39:12,receive response from robot ,message event,clerk,1,robot,5
758,2311,2017-08-30 05:43:42,2017-08-30 05:45:16,receive no extra check required,message event,clerk,1,shelf,0
2,2312,2017-08-30 05:45:16,2017-08-30 05:46:40,send request to robot,message event,clerk,1,robot,3
604,2315,2017-08-30 05:50:01,2017-08-30 05:51:54,send dispose shelf (to robot),message event,clerk,1,robot,2
1085,2316,2017-08-30 05:51:54,2017-08-30 05:53:49,Request product,process activity,clerk,1,product,1085
1085,2321,2017-08-30 05:53:49,2017-08-30 05:54:57,send request to robot,message event,clerk,1,robot,4
1032,2306,2017-08-30 05:39:12,2017-08-30 05:56:42,collect product from shelf,manual activity ,clerk,1,clerk,1
1032,2323,2017-08-30 05:56:42,2017-08-30 05:58:21,send dispose shelf (to shelf),message event,clerk,1,shelf,8
1032,2328,2017-08-30 06:04:20,2017-08-30 06:06:11,send dispose shelf (to robot),message event,clerk,1,robot,5
758,2317,2017-08-30 05:51:54,2017-08-30 06:06:11,Package product,manual activity ,clerk,1,clerk,1
994,2330,2017-08-30 06:06:11,2017-08-30 06:11:11,Request product,process activity,clerk,1,product,994
994,2334,2017-08-30 06:11:11,2017-08-30 06:12:36,send request to robot,message event,clerk,1,robot,5
1291,2335,2017-08-30 06:13:49,2017-08-30 06:15:45,receive no extra check required,message event,clerk,1,shelf,17
614,2341,2017-08-30 06:18:15,2017-08-30 06:19:23,receive response from robot ,message event,clerk,1,robot,3
181,2340,2017-08-30 06:18:15,2017-08-30 06:20:40,Request product,process activity,clerk,1,product,181
181,2344,2017-08-30 06:20:40,2017-08-30 06:22:19,send request to robot,message event,clerk,1,robot,0
911,2346,2017-08-30 06:22:19,2017-08-30 06:23:20,Request product,process activity,clerk,1,product,911
614,2343,2017-08-30 06:20:40,2017-08-30 06:24:53,collect product from shelf,manual activity ,clerk,1,clerk,1
614,2348,2017-08-30 06:24:53,2017-08-30 06:26:14,send dispose shelf (to shelf),message event,clerk,1,shelf,16
614,2349,2017-08-30 06:26:14,2017-08-30 06:28:12,send dispose shelf (to robot),message event,clerk,1,robot,3
911,2351,2017-08-30 06:28:12,2017-08-30 06:29:36,send request to robot,message event,clerk,1,robot,0
1291,2336,2017-08-30 06:15:45,2017-08-30 06:33:44,Package product,manual activity ,clerk,1,clerk,1
157,2361,2017-08-30 06:39:37,2017-08-30 06:41:30,receive no extra check required,message event,clerk,1,shelf,12
287,2357,2017-08-30 06:36:35,2017-08-30 06:41:30,Request product,process activity,clerk,1,product,287
287,2363,2017-08-30 06:41:30,2017-08-30 06:42:43,send request to robot,message event,clerk,1,robot,2
1123,2366,2017-08-30 06:42:43,2017-08-30 06:44:30,Request product,process activity,clerk,1,product,1123
1123,2367,2017-08-30 06:44:30,2017-08-30 06:45:57,send request to robot,message event,clerk,1,robot,4
157,2362,2017-08-30 06:41:30,2017-08-30 06:47:07,Package product,manual activity ,clerk,1,clerk,1
865,2369,2017-08-30 06:47:07,2017-08-30 06:47:07,receive no extra check required,message event,clerk,1,shelf,16
653,2368,2017-08-30 06:45:57,2017-08-30 06:48:41,Request product,process activity,clerk,1,product,653
865,2370,2017-08-30 06:48:41,2017-08-30 06:48:41,Package product,manual activity ,clerk,1,clerk,1
653,2371,2017-08-30 06:48:41,2017-08-30 06:50:23,send request to robot,message event,clerk,1,robot,5
