Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
157,1896,2017-08-29 22:29:56,2017-08-29 22:40:45,move shelf to dock,process activity,robot,6,shelf,12
157,1911,2017-08-29 22:40:45,2017-08-29 22:42:00,send shelf delivered (to shelf),message event,robot,6,shelf,12
157,1912,2017-08-29 22:42:00,2017-08-29 22:43:59,send shelf delivered (to clerk),message event,robot,6,clerk,1
272,1907,2017-08-29 22:38:55,2017-08-29 22:53:09,move shelf to dock,process activity,robot,1,shelf,5
272,1921,2017-08-29 22:53:09,2017-08-29 22:56:27,send shelf delivered (to shelf),message event,robot,1,shelf,5
322,1909,2017-08-29 22:40:45,2017-08-29 22:56:27,putdown current shelf,process activity,robot,3,shelf,4
272,1924,2017-08-29 22:57:50,2017-08-29 22:59:23,send shelf delivered (to clerk),message event,robot,1,clerk,1
1291,1926,2017-08-29 23:00:58,2017-08-29 23:02:18,receive dispose shelf from clerk,message event,robot,4,clerk,1
683,1914,2017-08-29 22:45:56,2017-08-29 23:02:18,reduce speed,process activity,robot,7,shelf,7
683,1904,2017-08-29 22:35:52,2017-08-29 23:02:18,move shelf to dock,process activity,robot,7,shelf,7
1291,1927,2017-08-29 23:02:18,2017-08-29 23:05:48,move shelf from dock,process activity,robot,4,shelf,17
683,1934,2017-08-29 23:05:48,2017-08-29 23:06:57,send shelf delivered (to shelf),message event,robot,7,shelf,7
1179,1936,2017-08-29 23:06:57,2017-08-29 23:08:51,receive product request from clerk,message event,robot,4,clerk,1
683,1939,2017-08-29 23:10:47,2017-08-29 23:12:15,send shelf delivered (to clerk),message event,robot,7,clerk,1
322,1931,2017-08-29 23:04:08,2017-08-29 23:12:15,go to approriate shelf,process activity,robot,3,shelf,4
322,1944,2017-08-29 23:15:40,2017-08-29 23:17:04,send shelf being moved to shelf,message event,robot,3,shelf,4
1179,1942,2017-08-29 23:15:40,2017-08-29 23:18:22,putdown current shelf,process activity,robot,4,shelf,11
322,1947,2017-08-29 23:19:40,2017-08-29 23:31:21,move shelf to dock,process activity,robot,3,shelf,4
322,1960,2017-08-29 23:31:21,2017-08-29 23:32:29,send shelf delivered (to shelf),message event,robot,3,shelf,4
1179,1953,2017-08-29 23:23:12,2017-08-29 23:36:34,go to approriate shelf,process activity,robot,4,shelf,11
1179,1965,2017-08-29 23:38:22,2017-08-29 23:39:59,send shelf being moved to shelf,message event,robot,4,shelf,11
272,1966,2017-08-29 23:39:59,2017-08-29 23:41:44,receive dispose shelf from clerk,message event,robot,1,clerk,1
322,1969,2017-08-29 23:43:17,2017-08-29 23:45:06,send shelf delivered (to clerk),message event,robot,3,clerk,1
683,1970,2017-08-29 23:45:06,2017-08-29 23:47:01,receive dispose shelf from clerk,message event,robot,7,clerk,1
157,1974,2017-08-29 23:49:42,2017-08-29 23:52:40,receive dispose shelf from clerk,message event,robot,6,clerk,1
683,1971,2017-08-29 23:47:01,2017-08-29 23:52:40,move shelf from dock,process activity,robot,7,shelf,7
272,1967,2017-08-29 23:41:44,2017-08-29 23:53:59,move shelf from dock,process activity,robot,1,shelf,5
288,1982,2017-08-29 23:56:19,2017-08-29 23:57:48,receive product request from clerk,message event,robot,1,clerk,1
157,1975,2017-08-29 23:52:40,2017-08-29 23:57:48,move shelf from dock,process activity,robot,6,shelf,12
1179,1979,2017-08-29 23:55:11,2017-08-29 23:57:48,move shelf to dock,process activity,robot,4,shelf,11
1179,1983,2017-08-29 23:57:48,2017-08-29 23:59:38,send shelf delivered (to shelf),message event,robot,4,shelf,11
521,1984,2017-08-29 23:59:38,2017-08-30 00:01:18,receive product request from clerk,message event,robot,7,clerk,1
1179,1986,2017-08-30 00:02:53,2017-08-30 00:04:39,send shelf delivered (to clerk),message event,robot,4,clerk,1
865,1987,2017-08-30 00:04:39,2017-08-30 00:04:39,receive product request from clerk,message event,robot,6,clerk,1
865,1990,2017-08-30 00:06:35,2017-08-30 00:06:35,putdown current shelf,process activity,robot,6,shelf,16
521,1992,2017-08-30 00:07:57,2017-08-30 00:10:45,putdown current shelf,process activity,robot,7,shelf,6
288,1988,2017-08-30 00:06:35,2017-08-30 00:10:45,putdown current shelf,process activity,robot,1,shelf,1
322,2004,2017-08-30 00:15:17,2017-08-30 00:16:44,receive dispose shelf from clerk,message event,robot,3,clerk,1
288,1997,2017-08-30 00:12:09,2017-08-30 00:18:19,go to approriate shelf,process activity,robot,1,shelf,1
288,2006,2017-08-30 00:18:19,2017-08-30 00:19:24,send shelf being moved to shelf,message event,robot,1,shelf,1
865,1994,2017-08-30 00:09:10,2017-08-30 00:19:24,go to approriate shelf,process activity,robot,6,shelf,16
865,2008,2017-08-30 00:19:24,2017-08-30 00:21:16,send shelf being moved to shelf,message event,robot,6,shelf,16
322,2005,2017-08-30 00:18:19,2017-08-30 00:23:56,move shelf from dock,process activity,robot,3,shelf,4
521,1998,2017-08-30 00:12:09,2017-08-30 00:23:56,go to approriate shelf,process activity,robot,7,shelf,6
521,2012,2017-08-30 00:23:56,2017-08-30 00:25:43,send shelf being moved to shelf,message event,robot,7,shelf,6
288,2007,2017-08-30 00:19:24,2017-08-30 00:27:00,move shelf to dock,process activity,robot,1,shelf,1
743,2016,2017-08-30 00:27:00,2017-08-30 00:28:33,receive product request from clerk,message event,robot,3,clerk,1
865,2009,2017-08-30 00:21:16,2017-08-30 00:28:33,move shelf to dock,process activity,robot,6,shelf,16
865,2017,2017-08-30 00:28:33,2017-08-30 00:29:33,send shelf delivered (to shelf),message event,robot,6,shelf,16
865,2021,2017-08-30 00:32:24,2017-08-30 00:35:00,send shelf delivered (to clerk),message event,robot,6,clerk,1
521,2015,2017-08-30 00:27:00,2017-08-30 00:35:00,move shelf to dock,process activity,robot,7,shelf,6
521,2022,2017-08-30 00:35:00,2017-08-30 00:36:19,send shelf delivered (to shelf),message event,robot,7,shelf,6
521,2023,2017-08-30 00:36:19,2017-08-30 00:37:27,send shelf delivered (to clerk),message event,robot,7,clerk,1
288,2026,2017-08-30 00:37:27,2017-08-30 00:38:47,send shelf delivered (to shelf),message event,robot,1,shelf,1
288,2027,2017-08-30 00:38:47,2017-08-30 00:40:46,send shelf delivered (to clerk),message event,robot,1,clerk,1
743,2025,2017-08-30 00:37:27,2017-08-30 00:40:46,putdown current shelf,process activity,robot,3,shelf,13
743,2034,2017-08-30 00:49:29,2017-08-30 00:50:36,go to approriate shelf,process activity,robot,3,shelf,13
743,2037,2017-08-30 00:50:36,2017-08-30 00:52:12,send shelf being moved to shelf,message event,robot,3,shelf,13
743,2041,2017-08-30 00:55:27,2017-08-30 01:00:33,move shelf to dock,process activity,robot,3,shelf,13
743,2045,2017-08-30 01:00:33,2017-08-30 01:02:00,send shelf delivered (to shelf),message event,robot,3,shelf,13
743,2046,2017-08-30 01:02:00,2017-08-30 01:03:31,send shelf delivered (to clerk),message event,robot,3,clerk,1
1179,2051,2017-08-30 01:06:47,2017-08-30 01:08:24,receive dispose shelf from clerk,message event,robot,4,clerk,1
1179,2054,2017-08-30 01:10:01,2017-08-30 01:13:05,move shelf from dock,process activity,robot,4,shelf,11
1206,2059,2017-08-30 01:13:05,2017-08-30 01:14:23,receive product request from clerk,message event,robot,4,clerk,1
865,2061,2017-08-30 01:16:40,2017-08-30 01:18:12,receive dispose shelf from clerk,message event,robot,6,clerk,1
865,2062,2017-08-30 01:18:12,2017-08-30 01:21:51,move shelf from dock,process activity,robot,6,shelf,16
1206,2066,2017-08-30 01:21:51,2017-08-30 01:23:14,putdown current shelf,process activity,robot,4,shelf,8
225,2067,2017-08-30 01:21:51,2017-08-30 01:23:14,putdown current shelf,process activity,robot,0,shelf,14
648,2070,2017-08-30 01:23:14,2017-08-30 01:25:04,receive product request from clerk,message event,robot,6,clerk,1
1344,2069,2017-08-30 01:23:14,2017-08-30 01:26:18,putdown current shelf,process activity,robot,5,shelf,12
1344,2075,2017-08-30 01:26:18,2017-08-30 01:28:08,go to approriate shelf,process activity,robot,5,shelf,12
1344,2078,2017-08-30 01:28:08,2017-08-30 01:29:43,send shelf being moved to shelf,message event,robot,5,shelf,12
648,2073,2017-08-30 01:25:04,2017-08-30 01:31:04,putdown current shelf,process activity,robot,6,shelf,17
1206,2072,2017-08-30 01:25:04,2017-08-30 01:37:02,go to approriate shelf,process activity,robot,4,shelf,8
1206,2085,2017-08-30 01:37:02,2017-08-30 01:38:35,send shelf being moved to shelf,message event,robot,4,shelf,8
225,2071,2017-08-30 01:25:04,2017-08-30 01:42:09,go to approriate shelf,process activity,robot,0,shelf,14
225,2089,2017-08-30 01:42:09,2017-08-30 01:43:30,send shelf being moved to shelf,message event,robot,0,shelf,14
225,2090,2017-08-30 01:43:30,2017-08-30 01:47:26,move shelf to dock,process activity,robot,0,shelf,14
225,2094,2017-08-30 01:47:26,2017-08-30 01:48:53,send shelf delivered (to shelf),message event,robot,0,shelf,14
1344,2088,2017-08-30 01:42:09,2017-08-30 01:49:53,move shelf to dock,process activity,robot,5,shelf,12
743,2101,2017-08-30 01:58:06,2017-08-30 01:59:55,receive dispose shelf from clerk,message event,robot,3,clerk,1
743,2102,2017-08-30 01:59:55,2017-08-30 01:59:55,move shelf from dock,process activity,robot,3,shelf,13
648,2081,2017-08-30 01:31:04,2017-08-30 01:59:55,go to approriate shelf,process activity,robot,6,shelf,17
648,2103,2017-08-30 01:59:55,2017-08-30 02:01:36,send shelf being moved to shelf,message event,robot,6,shelf,17
614,2108,2017-08-30 02:04:44,2017-08-30 02:06:32,receive product request from clerk,message event,robot,3,clerk,1
1206,2100,2017-08-30 01:58:06,2017-08-30 02:06:32,move shelf to dock,process activity,robot,4,shelf,8
1206,2109,2017-08-30 02:06:32,2017-08-30 02:08:03,send shelf delivered (to shelf),message event,robot,4,shelf,8
1206,2110,2017-08-30 02:08:03,2017-08-30 02:09:48,send shelf delivered (to clerk),message event,robot,4,clerk,1
288,2112,2017-08-30 02:11:36,2017-08-30 02:12:41,receive dispose shelf from clerk,message event,robot,1,clerk,1
1344,2115,2017-08-30 02:13:55,2017-08-30 02:15:22,send shelf delivered (to shelf),message event,robot,5,shelf,12
1344,2116,2017-08-30 02:15:22,2017-08-30 02:16:40,send shelf delivered (to clerk),message event,robot,5,clerk,1
225,2117,2017-08-30 02:16:40,2017-08-30 02:19:44,send shelf delivered (to clerk),message event,robot,0,clerk,1
521,2118,2017-08-30 02:19:44,2017-08-30 02:21:08,receive dispose shelf from clerk,message event,robot,7,clerk,1
288,2113,2017-08-30 02:12:41,2017-08-30 02:25:52,move shelf from dock,process activity,robot,1,shelf,1
648,2107,2017-08-30 02:04:44,2017-08-30 02:28:04,move shelf to dock,process activity,robot,6,shelf,17
648,2126,2017-08-30 02:28:04,2017-08-30 02:29:54,send shelf delivered (to shelf),message event,robot,6,shelf,17
648,2129,2017-08-30 02:31:13,2017-08-30 02:33:05,send shelf delivered (to clerk),message event,robot,6,clerk,1
397,2132,2017-08-30 02:33:05,2017-08-30 02:34:29,receive product request from clerk,message event,robot,1,clerk,1
521,2133,2017-08-30 02:34:29,2017-08-30 02:35:51,move shelf from dock,process activity,robot,7,shelf,6
515,2137,2017-08-30 02:35:51,2017-08-30 02:39:00,receive product request from clerk,message event,robot,7,clerk,1
604,2142,2017-08-30 02:41:51,2017-08-30 02:43:02,receive product request from clerk,message event,robot,2,clerk,1
515,2139,2017-08-30 02:40:31,2017-08-30 02:43:02,putdown current shelf,process activity,robot,7,shelf,5
515,2145,2017-08-30 02:44:13,2017-08-30 03:00:37,go to approriate shelf,process activity,robot,7,shelf,5
515,2157,2017-08-30 03:00:37,2017-08-30 03:02:16,send shelf being moved to shelf,message event,robot,7,shelf,5
1344,2161,2017-08-30 03:04:07,2017-08-30 03:05:07,receive dispose shelf from clerk,message event,robot,5,clerk,1
225,2164,2017-08-30 03:06:36,2017-08-30 03:07:41,receive dispose shelf from clerk,message event,robot,0,clerk,1
515,2158,2017-08-30 03:02:16,2017-08-30 03:07:41,move shelf to dock,process activity,robot,7,shelf,5
515,2167,2017-08-30 03:09:08,2017-08-30 03:10:17,send shelf delivered (to shelf),message event,robot,7,shelf,5
1344,2162,2017-08-30 03:05:07,2017-08-30 03:10:17,move shelf from dock,process activity,robot,5,shelf,12
1032,2168,2017-08-30 03:10:17,2017-08-30 03:12:08,receive product request from clerk,message event,robot,5,clerk,1
515,2170,2017-08-30 03:13:35,2017-08-30 03:15:12,send shelf delivered (to clerk),message event,robot,7,clerk,1
225,2165,2017-08-30 03:07:41,2017-08-30 03:16:48,move shelf from dock,process activity,robot,0,shelf,14
15,2172,2017-08-30 03:16:48,2017-08-30 03:17:49,receive product request from clerk,message event,robot,0,clerk,1
15,2176,2017-08-30 03:22:00,2017-08-30 03:34:24,putdown current shelf,process activity,robot,0,shelf,10
648,2192,2017-08-30 03:35:50,2017-08-30 03:37:15,receive dispose shelf from clerk,message event,robot,6,clerk,1
1206,2194,2017-08-30 03:37:15,2017-08-30 03:39:11,receive dispose shelf from clerk,message event,robot,4,clerk,1
648,2193,2017-08-30 03:37:15,2017-08-30 03:39:11,move shelf from dock,process activity,robot,6,shelf,17
15,2189,2017-08-30 03:34:24,2017-08-30 03:43:18,go to approriate shelf,process activity,robot,0,shelf,10
15,2198,2017-08-30 03:43:18,2017-08-30 03:45:17,send shelf being moved to shelf,message event,robot,0,shelf,10
515,2201,2017-08-30 03:46:53,2017-08-30 03:48:08,receive dispose shelf from clerk,message event,robot,7,clerk,1
269,2204,2017-08-30 03:51:29,2017-08-30 03:52:44,receive product request from clerk,message event,robot,6,clerk,1
1206,2195,2017-08-30 03:39:11,2017-08-30 03:52:44,move shelf from dock,process activity,robot,4,shelf,8
515,2205,2017-08-30 03:52:44,2017-08-30 03:55:57,move shelf from dock,process activity,robot,7,shelf,5
65,2209,2017-08-30 03:55:57,2017-08-30 03:57:05,receive product request from clerk,message event,robot,7,clerk,1
15,2200,2017-08-30 03:46:53,2017-08-30 03:57:05,move shelf to dock,process activity,robot,0,shelf,10
15,2210,2017-08-30 03:57:05,2017-08-30 03:58:18,send shelf delivered (to shelf),message event,robot,0,shelf,10
15,2211,2017-08-30 03:58:18,2017-08-30 04:00:08,send shelf delivered (to clerk),message event,robot,0,clerk,1
386,2213,2017-08-30 04:01:13,2017-08-30 04:02:24,receive product request from clerk,message event,robot,4,clerk,1
15,2229,2017-08-30 04:21:17,2017-08-30 04:22:30,receive dispose shelf from clerk,message event,robot,0,clerk,1
15,2230,2017-08-30 04:22:30,2017-08-30 04:24:19,move shelf from dock,process activity,robot,0,shelf,10
604,2232,2017-08-30 04:24:19,2017-08-30 04:27:22,putdown current shelf,process activity,robot,2,shelf,5
423,2236,2017-08-30 04:27:22,2017-08-30 04:28:28,receive product request from clerk,message event,robot,0,clerk,1
423,2239,2017-08-30 04:30:27,2017-08-30 04:33:03,putdown current shelf,process activity,robot,0,shelf,0
604,2238,2017-08-30 04:30:27,2017-08-30 04:33:03,go to approriate shelf,process activity,robot,2,shelf,5
604,2243,2017-08-30 04:33:03,2017-08-30 04:34:56,send shelf being moved to shelf,message event,robot,2,shelf,5
397,2244,2017-08-30 04:34:56,2017-08-30 04:37:18,send shelf being moved to shelf,message event,robot,1,shelf,1
423,2242,2017-08-30 04:33:03,2017-08-30 04:42:29,go to approriate shelf,process activity,robot,0,shelf,0
423,2253,2017-08-30 04:42:29,2017-08-30 04:43:54,send shelf being moved to shelf,message event,robot,0,shelf,0
1032,2247,2017-08-30 04:39:02,2017-08-30 04:47:17,putdown current shelf,process activity,robot,5,shelf,8
604,2252,2017-08-30 04:42:29,2017-08-30 04:47:17,move shelf to dock,process activity,robot,2,shelf,5
604,2257,2017-08-30 04:47:17,2017-08-30 04:48:22,send shelf delivered (to shelf),message event,robot,2,shelf,5
604,2258,2017-08-30 04:48:22,2017-08-30 04:51:32,send shelf delivered (to clerk),message event,robot,2,clerk,1
397,2250,2017-08-30 04:40:31,2017-08-30 04:51:32,move shelf to dock,process activity,robot,1,shelf,1
397,2259,2017-08-30 04:51:32,2017-08-30 04:53:06,send shelf delivered (to shelf),message event,robot,1,shelf,1
397,2260,2017-08-30 04:53:06,2017-08-30 04:54:10,send shelf delivered (to clerk),message event,robot,1,clerk,1
423,2256,2017-08-30 04:47:17,2017-08-30 04:56:21,move shelf to dock,process activity,robot,0,shelf,0
423,2265,2017-08-30 04:56:21,2017-08-30 04:57:47,send shelf delivered (to shelf),message event,robot,0,shelf,0
423,2271,2017-08-30 05:01:23,2017-08-30 05:02:56,send shelf delivered (to clerk),message event,robot,0,clerk,1
1032,2268,2017-08-30 05:00:08,2017-08-30 05:05:31,go to approriate shelf,process activity,robot,5,shelf,8
1032,2277,2017-08-30 05:05:31,2017-08-30 05:08:32,send shelf being moved to shelf,message event,robot,5,shelf,8
1032,2280,2017-08-30 05:11:32,2017-08-30 05:23:50,move shelf to dock,process activity,robot,5,shelf,8
1032,2294,2017-08-30 05:23:50,2017-08-30 05:24:50,send shelf delivered (to shelf),message event,robot,5,shelf,8
614,2285,2017-08-30 05:13:23,2017-08-30 05:24:50,putdown current shelf,process activity,robot,3,shelf,16
1032,2301,2017-08-30 05:32:00,2017-08-30 05:33:17,send shelf delivered (to clerk),message event,robot,5,clerk,1
397,2303,2017-08-30 05:33:17,2017-08-30 05:34:40,receive dispose shelf from clerk,message event,robot,1,clerk,1
614,2299,2017-08-30 05:30:57,2017-08-30 05:34:40,go to approriate shelf,process activity,robot,3,shelf,16
614,2304,2017-08-30 05:34:40,2017-08-30 05:35:53,send shelf being moved to shelf,message event,robot,3,shelf,16
423,2307,2017-08-30 05:39:12,2017-08-30 05:40:36,receive dispose shelf from clerk,message event,robot,0,clerk,1
423,2308,2017-08-30 05:40:36,2017-08-30 05:51:54,move shelf from dock,process activity,robot,0,shelf,0
824,2322,2017-08-30 05:54:57,2017-08-30 05:56:42,receive product request from clerk,message event,robot,0,clerk,1
604,2324,2017-08-30 05:58:21,2017-08-30 06:00:11,receive dispose shelf from clerk,message event,robot,2,clerk,1
614,2319,2017-08-30 05:53:49,2017-08-30 06:06:11,move shelf to dock,process activity,robot,3,shelf,16
614,2331,2017-08-30 06:06:11,2017-08-30 06:08:01,send shelf delivered (to shelf),message event,robot,3,shelf,16
397,2320,2017-08-30 05:53:49,2017-08-30 06:08:01,move shelf from dock,process activity,robot,1,shelf,1
614,2333,2017-08-30 06:09:58,2017-08-30 06:11:11,send shelf delivered (to clerk),message event,robot,3,clerk,1
1032,2337,2017-08-30 06:15:45,2017-08-30 06:16:56,receive dispose shelf from clerk,message event,robot,5,clerk,1
