Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
923,2231,2017-08-22 17:52:04,2017-08-22 17:53:54,Package product,manual activity ,clerk,1
677,2232,2017-08-22 17:53:54,2017-08-22 17:55:35,Request product,process activity,clerk,1
677,2235,2017-08-22 17:58:47,2017-08-22 17:59:57,putdown current shelf,process activity,robot,0
677,2236,2017-08-22 17:59:57,2017-08-22 18:04:06,go to approriate shelf,process activity,robot,0
677,2238,2017-08-22 18:05:23,2017-08-22 18:10:22,move shelf to dock,process activity,robot,0
677,2244,2017-08-22 18:17:03,2017-08-22 18:20:57,collect product from shelf,manual activity ,clerk,1
677,2248,2017-08-22 18:27:42,2017-08-22 18:30:35,move shelf from clerk dock,process activity,robot,0
677,2252,2017-08-22 18:31:46,2017-08-22 18:38:39,Package product,manual activity ,clerk,1
697,2253,2017-08-22 18:38:39,2017-08-22 18:40:25,Request product,process activity,clerk,1
697,2256,2017-08-22 18:42:59,2017-08-22 18:45:26,putdown current shelf,process activity,robot,1
697,2257,2017-08-22 18:45:26,2017-08-22 18:47:16,go to approriate shelf,process activity,robot,1
697,2259,2017-08-22 18:49:01,2017-08-22 18:52:01,move shelf to dock,process activity,robot,1
697,2265,2017-08-22 18:59:21,2017-08-22 19:05:59,collect product from shelf,manual activity ,clerk,1
697,2269,2017-08-22 19:11:03,2017-08-22 19:12:05,move shelf from clerk dock,process activity,robot,1
697,2273,2017-08-22 19:15:13,2017-08-22 19:25:24,Package product,manual activity ,clerk,1
461,2274,2017-08-22 19:25:24,2017-08-22 19:25:24,Request product,process activity,clerk,1
461,2277,2017-08-22 19:27:57,2017-08-22 19:31:00,putdown current shelf,process activity,robot,0
461,2278,2017-08-22 19:31:00,2017-08-22 19:37:18,go to approriate shelf,process activity,robot,0
461,2281,2017-08-22 19:40:24,2017-08-22 19:46:28,move shelf to dock,process activity,robot,0
461,2286,2017-08-22 19:53:21,2017-08-22 20:00:43,collect product from shelf,manual activity ,clerk,1
461,2290,2017-08-22 20:06:33,2017-08-22 20:08:01,move shelf from clerk dock,process activity,robot,0
461,2294,2017-08-22 20:11:41,2017-08-22 20:20:48,Package product,manual activity ,clerk,1
1360,2295,2017-08-22 20:20:48,2017-08-22 20:20:48,Request product,process activity,clerk,1
1360,2302,2017-08-22 20:28:12,2017-08-22 20:29:44,reduce speed,process activity,robot,1
1360,2300,2017-08-22 20:26:57,2017-08-22 20:29:44,move shelf to dock,process activity,robot,1
1360,2307,2017-08-22 20:35:50,2017-08-22 20:42:27,collect product from shelf,manual activity ,clerk,1
1360,2311,2017-08-22 20:46:51,2017-08-22 20:48:43,move shelf from clerk dock,process activity,robot,1
1360,2315,2017-08-22 20:52:27,2017-08-22 20:54:49,do extra check,manual activity ,clerk,1
1360,2316,2017-08-22 20:54:49,2017-08-22 21:04:09,Package product,manual activity ,clerk,1
565,2317,2017-08-22 21:04:09,2017-08-22 21:04:09,Request product,process activity,clerk,1
565,2320,2017-08-22 21:07:46,2017-08-22 21:07:46,putdown current shelf,process activity,robot,0
565,2321,2017-08-22 21:07:46,2017-08-22 21:12:02,go to approriate shelf,process activity,robot,0
565,2323,2017-08-22 21:13:54,2017-08-22 21:13:54,move shelf to dock,process activity,robot,0
565,2329,2017-08-22 21:21:44,2017-08-22 21:23:11,collect product from shelf,manual activity ,clerk,1
565,2333,2017-08-22 21:27:42,2017-08-22 21:32:30,move shelf from clerk dock,process activity,robot,0
565,2337,2017-08-22 21:33:33,2017-08-22 21:43:52,Package product,manual activity ,clerk,1
884,2338,2017-08-22 21:43:52,2017-08-22 21:43:52,Request product,process activity,clerk,1
884,2345,2017-08-22 21:51:36,2017-08-22 21:54:33,reduce speed,process activity,robot,1
884,2343,2017-08-22 21:49:49,2017-08-22 21:54:33,move shelf to dock,process activity,robot,1
884,2350,2017-08-22 22:00:03,2017-08-22 22:06:56,collect product from shelf,manual activity ,clerk,1
884,2354,2017-08-22 22:11:44,2017-08-22 22:16:54,move shelf from clerk dock,process activity,robot,1
884,2358,2017-08-22 22:18:21,2017-08-22 22:31:24,do extra check,manual activity ,clerk,1
884,2359,2017-08-22 22:31:24,2017-08-22 22:45:03,Package product,manual activity ,clerk,1
33,2360,2017-08-22 22:45:03,2017-08-22 22:45:03,Request product,process activity,clerk,1
33,2363,2017-08-22 22:48:26,2017-08-22 22:51:00,putdown current shelf,process activity,robot,1
33,2364,2017-08-22 22:51:00,2017-08-22 22:57:29,go to approriate shelf,process activity,robot,1
33,2367,2017-08-22 23:00:13,2017-08-22 23:06:34,move shelf to dock,process activity,robot,1
33,2372,2017-08-22 23:12:21,2017-08-22 23:16:39,collect product from shelf,manual activity ,clerk,1
33,2377,2017-08-22 23:23:18,2017-08-22 23:24:25,move shelf from clerk dock,process activity,robot,1
33,2380,2017-08-22 23:26:19,2017-08-22 23:28:59,Package product,manual activity ,clerk,1
227,2381,2017-08-22 23:28:59,2017-08-22 23:28:59,Request product,process activity,clerk,1
227,2386,2017-08-22 23:36:20,2017-08-22 23:39:52,move shelf to dock,process activity,robot,0
227,2391,2017-08-22 23:45:01,2017-08-22 23:48:10,collect product from shelf,manual activity ,clerk,1
227,2395,2017-08-22 23:53:15,2017-08-22 23:55:08,move shelf from clerk dock,process activity,robot,0
227,2399,2017-08-22 23:59:58,2017-08-23 00:06:25,Package product,manual activity ,clerk,1
896,2400,2017-08-23 00:06:25,2017-08-23 00:06:25,Request product,process activity,clerk,1
896,2404,2017-08-23 00:11:14,2017-08-23 00:13:05,move shelf to dock,process activity,robot,1
896,2410,2017-08-23 00:20:29,2017-08-23 00:24:56,collect product from shelf,manual activity ,clerk,1
896,2414,2017-08-23 00:29:35,2017-08-23 00:30:58,move shelf from clerk dock,process activity,robot,1
896,2418,2017-08-23 00:34:55,2017-08-23 00:34:55,Package product,manual activity ,clerk,1
805,2419,2017-08-23 00:34:55,2017-08-23 00:34:55,Request product,process activity,clerk,1
805,2423,2017-08-23 00:38:22,2017-08-23 00:41:10,move shelf to dock,process activity,robot,1
805,2429,2017-08-23 00:46:03,2017-08-23 00:49:40,collect product from shelf,manual activity ,clerk,1
805,2433,2017-08-23 00:54:22,2017-08-23 00:54:22,move shelf from clerk dock,process activity,robot,1
805,2437,2017-08-23 00:58:28,2017-08-23 00:59:35,Package product,manual activity ,clerk,1
824,2438,2017-08-23 00:59:35,2017-08-23 00:59:35,Request product,process activity,clerk,1
824,2442,2017-08-23 01:05:33,2017-08-23 01:07:11,move shelf to dock,process activity,robot,1
824,2448,2017-08-23 01:13:47,2017-08-23 01:19:40,collect product from shelf,manual activity ,clerk,1
824,2452,2017-08-23 01:24:31,2017-08-23 01:26:19,move shelf from clerk dock,process activity,robot,1
824,2456,2017-08-23 01:29:47,2017-08-23 01:32:27,Package product,manual activity ,clerk,1
634,2457,2017-08-23 01:32:27,2017-08-23 01:32:27,Request product,process activity,clerk,1
634,2460,2017-08-23 01:37:13,2017-08-23 01:38:27,putdown current shelf,process activity,robot,0
634,2461,2017-08-23 01:38:27,2017-08-23 01:39:30,go to approriate shelf,process activity,robot,0
634,2463,2017-08-23 01:42:39,2017-08-23 01:44:38,move shelf to dock,process activity,robot,0
634,2469,2017-08-23 01:49:51,2017-08-23 01:55:06,collect product from shelf,manual activity ,clerk,1
634,2474,2017-08-23 02:00:10,2017-08-23 02:01:34,move shelf from clerk dock,process activity,robot,0
634,2477,2017-08-23 02:02:51,2017-08-23 02:15:02,Package product,manual activity ,clerk,1
438,2478,2017-08-23 02:15:02,2017-08-23 02:15:02,Request product,process activity,clerk,1
438,2481,2017-08-23 02:17:21,2017-08-23 02:20:13,putdown current shelf,process activity,robot,0
438,2482,2017-08-23 02:20:13,2017-08-23 02:24:03,go to approriate shelf,process activity,robot,0
438,2484,2017-08-23 02:25:16,2017-08-23 02:30:58,move shelf to dock,process activity,robot,0
438,2490,2017-08-23 02:36:46,2017-08-23 02:39:44,collect product from shelf,manual activity ,clerk,1
438,2494,2017-08-23 02:44:20,2017-08-23 02:46:14,move shelf from clerk dock,process activity,robot,0
438,2498,2017-08-23 02:51:23,2017-08-23 03:01:07,Package product,manual activity ,clerk,1
1178,2499,2017-08-23 03:01:07,2017-08-23 03:01:07,Request product,process activity,clerk,1
1178,2502,2017-08-23 03:04:10,2017-08-23 03:05:22,putdown current shelf,process activity,robot,0
1178,2503,2017-08-23 03:05:22,2017-08-23 03:08:48,go to approriate shelf,process activity,robot,0
1178,2505,2017-08-23 03:09:56,2017-08-23 03:10:58,move shelf to dock,process activity,robot,0
1178,2511,2017-08-23 03:16:15,2017-08-23 03:20:31,collect product from shelf,manual activity ,clerk,1
1178,2516,2017-08-23 03:25:33,2017-08-23 03:27:32,move shelf from clerk dock,process activity,robot,0
1178,2520,2017-08-23 03:29:52,2017-08-23 03:36:07,do extra check,manual activity ,clerk,1
1178,2521,2017-08-23 03:36:07,2017-08-23 03:44:48,Package product,manual activity ,clerk,1
991,2522,2017-08-23 03:44:48,2017-08-23 03:46:23,Request product,process activity,clerk,1
991,2527,2017-08-23 03:52:40,2017-08-23 03:56:00,move shelf to dock,process activity,robot,0
991,2532,2017-08-23 04:01:35,2017-08-23 04:04:41,collect product from shelf,manual activity ,clerk,1
991,2537,2017-08-23 04:11:17,2017-08-23 04:12:36,move shelf from clerk dock,process activity,robot,0
991,2540,2017-08-23 04:13:54,2017-08-23 04:17:34,Package product,manual activity ,clerk,1
541,2541,2017-08-23 04:17:34,2017-08-23 04:19:06,Request product,process activity,clerk,1
541,2544,2017-08-23 04:21:39,2017-08-23 04:22:50,putdown current shelf,process activity,robot,0
541,2545,2017-08-23 04:22:50,2017-08-23 04:22:50,go to approriate shelf,process activity,robot,0
541,2547,2017-08-23 04:24:04,2017-08-23 04:25:53,move shelf to dock,process activity,robot,0
541,2553,2017-08-23 04:32:46,2017-08-23 04:40:30,collect product from shelf,manual activity ,clerk,1
541,2557,2017-08-23 04:45:03,2017-08-23 04:46:05,move shelf from clerk dock,process activity,robot,0
541,2561,2017-08-23 04:50:14,2017-08-23 04:56:55,Package product,manual activity ,clerk,1
308,2562,2017-08-23 04:56:55,2017-08-23 04:56:55,Request product,process activity,clerk,1
308,2565,2017-08-23 05:01:14,2017-08-23 05:02:37,putdown current shelf,process activity,robot,0
308,2566,2017-08-23 05:02:37,2017-08-23 05:08:34,go to approriate shelf,process activity,robot,0
308,2568,2017-08-23 05:12:08,2017-08-23 05:18:43,move shelf to dock,process activity,robot,0
308,2574,2017-08-23 05:24:24,2017-08-23 05:27:38,collect product from shelf,manual activity ,clerk,1
308,2579,2017-08-23 05:35:42,2017-08-23 05:37:24,move shelf from clerk dock,process activity,robot,0
308,2582,2017-08-23 05:38:44,2017-08-23 05:44:15,Package product,manual activity ,clerk,1
1122,2583,2017-08-23 05:44:15,2017-08-23 05:44:15,Request product,process activity,clerk,1
1122,2586,2017-08-23 05:47:54,2017-08-23 05:48:55,putdown current shelf,process activity,robot,0
1122,2587,2017-08-23 05:48:55,2017-08-23 05:53:18,go to approriate shelf,process activity,robot,0
1122,2589,2017-08-23 05:54:49,2017-08-23 05:57:37,move shelf to dock,process activity,robot,0
1122,2595,2017-08-23 06:03:08,2017-08-23 06:09:37,collect product from shelf,manual activity ,clerk,1
1122,2600,2017-08-23 06:15:53,2017-08-23 06:17:25,move shelf from clerk dock,process activity,robot,0
1122,2603,2017-08-23 06:19:15,2017-08-23 06:28:16,Package product,manual activity ,clerk,1
545,2604,2017-08-23 06:28:16,2017-08-23 06:28:16,Request product,process activity,clerk,1
545,2607,2017-08-23 06:31:40,2017-08-23 06:33:58,putdown current shelf,process activity,robot,1
545,2608,2017-08-23 06:33:58,2017-08-23 06:37:48,go to approriate shelf,process activity,robot,1
545,2610,2017-08-23 06:39:18,2017-08-23 06:41:09,move shelf to dock,process activity,robot,1
545,2616,2017-08-23 06:47:38,2017-08-23 06:52:10,collect product from shelf,manual activity ,clerk,1
545,2620,2017-08-23 06:56:14,2017-08-23 06:57:32,move shelf from clerk dock,process activity,robot,1
545,2624,2017-08-23 07:00:09,2017-08-23 07:10:33,Package product,manual activity ,clerk,1
210,2625,2017-08-23 07:10:33,2017-08-23 07:12:31,Request product,process activity,clerk,1
210,2628,2017-08-23 07:14:57,2017-08-23 07:16:44,putdown current shelf,process activity,robot,0
210,2629,2017-08-23 07:16:44,2017-08-23 07:19:46,go to approriate shelf,process activity,robot,0
210,2631,2017-08-23 07:20:53,2017-08-23 07:25:30,move shelf to dock,process activity,robot,0
210,2637,2017-08-23 07:33:38,2017-08-23 07:40:06,collect product from shelf,manual activity ,clerk,1
210,2641,2017-08-23 07:44:36,2017-08-23 07:46:09,move shelf from clerk dock,process activity,robot,0
210,2645,2017-08-23 07:48:44,2017-08-23 07:52:13,Package product,manual activity ,clerk,1
1274,2646,2017-08-23 07:52:13,2017-08-23 07:53:13,Request product,process activity,clerk,1
1274,2649,2017-08-23 07:55:36,2017-08-23 07:58:27,putdown current shelf,process activity,robot,0
1274,2650,2017-08-23 07:58:27,2017-08-23 08:02:16,go to approriate shelf,process activity,robot,0
1274,2652,2017-08-23 08:04:31,2017-08-23 08:08:14,move shelf to dock,process activity,robot,0
1274,2658,2017-08-23 08:16:18,2017-08-23 08:19:48,collect product from shelf,manual activity ,clerk,1
1274,2662,2017-08-23 08:25:06,2017-08-23 08:26:35,move shelf from clerk dock,process activity,robot,0
1274,2666,2017-08-23 08:30:20,2017-08-23 08:33:59,Package product,manual activity ,clerk,1
1214,2667,2017-08-23 08:33:59,2017-08-23 08:33:59,Request product,process activity,clerk,1
1214,2670,2017-08-23 08:38:51,2017-08-23 08:40:41,putdown current shelf,process activity,robot,0
1214,2671,2017-08-23 08:40:41,2017-08-23 08:50:11,go to approriate shelf,process activity,robot,0
1214,2676,2017-08-23 08:56:23,2017-08-23 08:59:25,reduce speed,process activity,robot,0
1214,2673,2017-08-23 08:51:55,2017-08-23 08:59:25,move shelf to dock,process activity,robot,0
1214,2681,2017-08-23 09:04:12,2017-08-23 09:08:00,collect product from shelf,manual activity ,clerk,1
1214,2685,2017-08-23 09:11:43,2017-08-23 09:13:42,move shelf from clerk dock,process activity,robot,0
1214,2689,2017-08-23 09:15:57,2017-08-23 09:28:06,do extra check,manual activity ,clerk,1
1214,2690,2017-08-23 09:28:06,2017-08-23 09:30:36,Package product,manual activity ,clerk,1
1352,2691,2017-08-23 09:31:46,2017-08-23 09:31:46,Request product,process activity,clerk,1
1352,2696,2017-08-23 09:37:55,2017-08-23 09:44:36,move shelf to dock,process activity,robot,0
1352,2701,2017-08-23 09:50:48,2017-08-23 09:51:51,collect product from shelf,manual activity ,clerk,1
1352,2705,2017-08-23 09:58:23,2017-08-23 10:00:10,move shelf from clerk dock,process activity,robot,0
1352,2709,2017-08-23 10:03:13,2017-08-23 10:12:45,Package product,manual activity ,clerk,1
393,2710,2017-08-23 10:12:45,2017-08-23 10:14:36,Request product,process activity,clerk,1
393,2714,2017-08-23 10:19:53,2017-08-23 10:21:31,move shelf to dock,process activity,robot,1
393,2720,2017-08-23 10:28:23,2017-08-23 10:35:35,collect product from shelf,manual activity ,clerk,1
393,2724,2017-08-23 10:38:47,2017-08-23 10:40:07,move shelf from clerk dock,process activity,robot,1
393,2728,2017-08-23 10:43:39,2017-08-23 10:51:40,Package product,manual activity ,clerk,1
576,2729,2017-08-23 10:51:40,2017-08-23 10:52:48,Request product,process activity,clerk,1
576,2734,2017-08-23 10:59:58,2017-08-23 11:04:10,move shelf to dock,process activity,robot,1
576,2739,2017-08-23 11:11:23,2017-08-23 11:13:52,collect product from shelf,manual activity ,clerk,1
576,2743,2017-08-23 11:19:45,2017-08-23 11:21:42,move shelf from clerk dock,process activity,robot,1
576,2747,2017-08-23 11:25:37,2017-08-23 11:34:58,Package product,manual activity ,clerk,1
767,2748,2017-08-23 11:36:33,2017-08-23 11:38:03,Request product,process activity,clerk,1
767,2751,2017-08-23 11:41:24,2017-08-23 11:41:24,putdown current shelf,process activity,robot,0
767,2752,2017-08-23 11:41:24,2017-08-23 11:45:41,go to approriate shelf,process activity,robot,0
767,2757,2017-08-23 11:50:05,2017-08-23 11:51:27,reduce speed,process activity,robot,0
767,2755,2017-08-23 11:48:49,2017-08-23 11:51:27,move shelf to dock,process activity,robot,0
767,2762,2017-08-23 11:57:01,2017-08-23 11:59:32,collect product from shelf,manual activity ,clerk,1
767,2767,2017-08-23 12:05:53,2017-08-23 12:07:00,move shelf from clerk dock,process activity,robot,0
767,2770,2017-08-23 12:10:16,2017-08-23 12:11:40,do extra check,manual activity ,clerk,1
767,2771,2017-08-23 12:11:40,2017-08-23 12:16:47,Package product,manual activity ,clerk,1
455,2772,2017-08-23 12:16:47,2017-08-23 12:16:47,Request product,process activity,clerk,1
455,2775,2017-08-23 12:19:43,2017-08-23 12:19:43,putdown current shelf,process activity,robot,0
455,2776,2017-08-23 12:19:43,2017-08-23 12:22:46,go to approriate shelf,process activity,robot,0
455,2778,2017-08-23 12:24:35,2017-08-23 12:27:50,move shelf to dock,process activity,robot,0
455,2784,2017-08-23 12:35:36,2017-08-23 12:42:53,collect product from shelf,manual activity ,clerk,1
455,2788,2017-08-23 12:48:32,2017-08-23 12:49:41,move shelf from clerk dock,process activity,robot,0
455,2792,2017-08-23 12:53:02,2017-08-23 12:58:54,Package product,manual activity ,clerk,1
518,2793,2017-08-23 12:58:54,2017-08-23 12:58:54,Request product,process activity,clerk,1
518,2796,2017-08-23 13:04:07,2017-08-23 13:07:40,putdown current shelf,process activity,robot,1
518,2797,2017-08-23 13:07:40,2017-08-23 13:12:21,go to approriate shelf,process activity,robot,1
518,2799,2017-08-23 13:14:08,2017-08-23 13:16:05,move shelf to dock,process activity,robot,1
518,2805,2017-08-23 13:23:32,2017-08-23 13:24:33,collect product from shelf,manual activity ,clerk,1
518,2809,2017-08-23 13:30:34,2017-08-23 13:31:58,move shelf from clerk dock,process activity,robot,1
518,2813,2017-08-23 13:34:35,2017-08-23 13:43:14,Package product,manual activity ,clerk,1
355,2814,2017-08-23 13:43:14,2017-08-23 13:43:14,Request product,process activity,clerk,1
