Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
1210,1728,2017-08-22 01:58:58,2017-08-22 02:00:46,send shelf delivered (to clerk),robot,1
1210,1729,2017-08-22 02:00:46,2017-08-22 02:01:55,receive shelf delivered from robot,smart shelf,0
1210,1730,2017-08-22 02:01:55,2017-08-22 02:03:43,receive response from robot ,clerk,1
1210,1732,2017-08-22 02:05:15,2017-08-22 02:06:19,send dispose shelf (to robot),clerk,1
1210,1733,2017-08-22 02:06:19,2017-08-22 02:07:32,send dispose shelf (to shelf),clerk,1
1210,1734,2017-08-22 02:07:32,2017-08-22 02:08:39,receive dispose shelf from clerk,robot,1
1210,1736,2017-08-22 02:08:39,2017-08-22 02:10:37,receive dispose shelf from clerk,smart shelf,0
1210,1737,2017-08-22 02:10:37,2017-08-22 02:11:57,send no extra check required to clerk,smart shelf,0
1210,1738,2017-08-22 02:13:08,2017-08-22 02:15:06,receive no extra check required,clerk,1
303,1741,2017-08-22 02:18:19,2017-08-22 02:20:16,send request to robot,clerk,1
303,1742,2017-08-22 02:20:16,2017-08-22 02:22:06,receive product request from clerk,robot,0
303,1745,2017-08-22 02:30:59,2017-08-22 02:32:47,send shelf being moved to shelf,robot,0
303,1747,2017-08-22 02:32:47,2017-08-22 02:34:35,receive shelf being moved from robot,smart shelf,0
303,1748,2017-08-22 02:37:35,2017-08-22 02:38:56,send shelf delivered (to shelf),robot,0
303,1749,2017-08-22 02:38:56,2017-08-22 02:40:42,send shelf delivered (to clerk),robot,0
303,1750,2017-08-22 02:40:42,2017-08-22 02:42:05,receive shelf delivered from robot,smart shelf,0
303,1751,2017-08-22 02:42:05,2017-08-22 02:43:10,receive response from robot ,clerk,1
303,1753,2017-08-22 02:44:59,2017-08-22 02:46:50,send dispose shelf (to robot),clerk,1
303,1754,2017-08-22 02:46:50,2017-08-22 02:48:24,send dispose shelf (to shelf),clerk,1
303,1755,2017-08-22 02:48:24,2017-08-22 02:49:56,receive dispose shelf from clerk,robot,0
303,1756,2017-08-22 02:49:56,2017-08-22 02:52:29,receive dispose shelf from clerk,smart shelf,0
303,1758,2017-08-22 02:52:29,2017-08-22 02:54:25,send no extra check required to clerk,smart shelf,0
303,1759,2017-08-22 02:54:25,2017-08-22 02:55:26,receive no extra check required,clerk,1
829,1762,2017-08-22 03:04:34,2017-08-22 03:05:34,send request to robot,clerk,1
829,1763,2017-08-22 03:05:34,2017-08-22 03:07:29,receive product request from clerk,robot,0
829,1766,2017-08-22 03:12:27,2017-08-22 03:14:16,send shelf being moved to shelf,robot,0
829,1768,2017-08-22 03:14:16,2017-08-22 03:15:38,receive shelf being moved from robot,smart shelf,1
829,1769,2017-08-22 03:17:04,2017-08-22 03:17:04,send shelf delivered (to shelf),robot,0
829,1770,2017-08-22 03:18:29,2017-08-22 03:19:48,send shelf delivered (to clerk),robot,0
829,1771,2017-08-22 03:19:48,2017-08-22 03:20:55,receive shelf delivered from robot,smart shelf,1
829,1772,2017-08-22 03:20:55,2017-08-22 03:22:06,receive response from robot ,clerk,1
829,1774,2017-08-22 03:26:45,2017-08-22 03:28:24,send dispose shelf (to robot),clerk,1
829,1775,2017-08-22 03:28:24,2017-08-22 03:30:03,send dispose shelf (to shelf),clerk,1
829,1776,2017-08-22 03:30:03,2017-08-22 03:31:38,receive dispose shelf from clerk,robot,0
829,1778,2017-08-22 03:31:38,2017-08-22 03:33:12,receive dispose shelf from clerk,smart shelf,1
829,1779,2017-08-22 03:33:12,2017-08-22 03:34:50,send no extra check required to clerk,smart shelf,1
829,1780,2017-08-22 03:34:50,2017-08-22 03:36:10,receive no extra check required,clerk,1
786,1783,2017-08-22 03:39:08,2017-08-22 03:40:13,send request to robot,clerk,1
786,1784,2017-08-22 03:40:13,2017-08-22 03:42:49,receive product request from clerk,robot,0
786,1787,2017-08-22 03:48:36,2017-08-22 03:49:57,send shelf being moved to shelf,robot,0
786,1788,2017-08-22 03:49:57,2017-08-22 03:51:04,receive shelf being moved from robot,smart shelf,2
786,1790,2017-08-22 03:55:40,2017-08-22 03:57:39,send shelf delivered (to shelf),robot,0
786,1791,2017-08-22 03:57:39,2017-08-22 03:58:49,send shelf delivered (to clerk),robot,0
786,1792,2017-08-22 03:58:49,2017-08-22 04:00:26,receive shelf delivered from robot,smart shelf,2
786,1793,2017-08-22 04:00:26,2017-08-22 04:01:32,receive response from robot ,clerk,1
786,1795,2017-08-22 04:09:15,2017-08-22 04:10:21,send dispose shelf (to robot),clerk,1
786,1796,2017-08-22 04:10:21,2017-08-22 04:11:40,send dispose shelf (to shelf),clerk,1
786,1797,2017-08-22 04:11:40,2017-08-22 04:13:36,receive dispose shelf from clerk,robot,0
786,1798,2017-08-22 04:13:36,2017-08-22 04:14:44,receive dispose shelf from clerk,smart shelf,2
786,1800,2017-08-22 04:14:44,2017-08-22 04:16:08,send no extra check required to clerk,smart shelf,2
786,1801,2017-08-22 04:16:08,2017-08-22 04:18:00,receive no extra check required,clerk,1
1366,1804,2017-08-22 04:26:00,2017-08-22 04:27:18,send request to robot,clerk,1
1366,1805,2017-08-22 04:27:18,2017-08-22 04:28:39,receive product request from clerk,robot,0
1366,1808,2017-08-22 04:30:14,2017-08-22 04:33:19,send shelf being moved to shelf,robot,0
1366,1810,2017-08-22 04:33:19,2017-08-22 04:35:08,receive shelf being moved from robot,smart shelf,1
1366,1811,2017-08-22 04:35:08,2017-08-22 04:36:31,send shelf delivered (to shelf),robot,0
1366,1812,2017-08-22 04:36:31,2017-08-22 04:38:14,send shelf delivered (to clerk),robot,0
1366,1813,2017-08-22 04:38:14,2017-08-22 04:39:14,receive shelf delivered from robot,smart shelf,1
1366,1814,2017-08-22 04:39:14,2017-08-22 04:40:17,receive response from robot ,clerk,1
1366,1816,2017-08-22 04:44:41,2017-08-22 04:45:46,send dispose shelf (to robot),clerk,1
1366,1817,2017-08-22 04:45:46,2017-08-22 04:46:51,send dispose shelf (to shelf),clerk,1
1366,1818,2017-08-22 04:46:51,2017-08-22 04:48:13,receive dispose shelf from clerk,robot,0
1366,1820,2017-08-22 04:48:13,2017-08-22 04:49:43,receive dispose shelf from clerk,smart shelf,1
1366,1821,2017-08-22 04:49:43,2017-08-22 04:51:27,send no extra check required to clerk,smart shelf,1
1366,1822,2017-08-22 04:51:27,2017-08-22 04:53:24,receive no extra check required,clerk,1
1234,1825,2017-08-22 05:00:12,2017-08-22 05:01:24,send request to robot,clerk,1
1234,1826,2017-08-22 05:01:24,2017-08-22 05:04:11,receive product request from clerk,robot,1
1234,1829,2017-08-22 05:10:30,2017-08-22 05:11:31,send shelf being moved to shelf,robot,1
1234,1831,2017-08-22 05:11:31,2017-08-22 05:12:56,receive shelf being moved from robot,smart shelf,1
1234,1832,2017-08-22 05:16:59,2017-08-22 05:18:37,send shelf delivered (to shelf),robot,1
1234,1833,2017-08-22 05:18:37,2017-08-22 05:20:11,send shelf delivered (to clerk),robot,1
1234,1834,2017-08-22 05:20:11,2017-08-22 05:21:22,receive shelf delivered from robot,smart shelf,1
1234,1835,2017-08-22 05:21:22,2017-08-22 05:22:30,receive response from robot ,clerk,1
1234,1837,2017-08-22 05:30:02,2017-08-22 05:31:44,send dispose shelf (to robot),clerk,1
1234,1838,2017-08-22 05:31:44,2017-08-22 05:33:03,send dispose shelf (to shelf),clerk,1
1234,1839,2017-08-22 05:33:03,2017-08-22 05:34:19,receive dispose shelf from clerk,robot,1
1234,1840,2017-08-22 05:34:19,2017-08-22 05:35:29,receive dispose shelf from clerk,smart shelf,1
1234,1841,2017-08-22 05:35:29,2017-08-22 05:35:29,send no extra check required to clerk,smart shelf,1
1234,1843,2017-08-22 05:35:29,2017-08-22 05:37:08,receive no extra check required,clerk,1
960,1846,2017-08-22 05:46:48,2017-08-22 05:48:41,send request to robot,clerk,1
960,1847,2017-08-22 05:48:41,2017-08-22 05:50:00,receive product request from clerk,robot,1
960,1850,2017-08-22 05:50:00,2017-08-22 05:52:34,send shelf being moved to shelf,robot,1
960,1852,2017-08-22 05:52:34,2017-08-22 05:52:34,receive shelf being moved from robot,smart shelf,2
960,1853,2017-08-22 05:53:42,2017-08-22 05:55:03,send shelf delivered (to shelf),robot,1
960,1854,2017-08-22 05:55:03,2017-08-22 05:56:55,send shelf delivered (to clerk),robot,1
960,1855,2017-08-22 05:56:55,2017-08-22 05:57:58,receive shelf delivered from robot,smart shelf,2
960,1856,2017-08-22 05:57:58,2017-08-22 05:59:20,receive response from robot ,clerk,1
960,1858,2017-08-22 06:00:50,2017-08-22 06:02:12,send dispose shelf (to robot),clerk,1
960,1859,2017-08-22 06:03:46,2017-08-22 06:04:53,send dispose shelf (to shelf),clerk,1
960,1860,2017-08-22 06:04:53,2017-08-22 06:06:25,receive dispose shelf from clerk,robot,1
960,1862,2017-08-22 06:06:25,2017-08-22 06:06:25,receive dispose shelf from clerk,smart shelf,2
960,1863,2017-08-22 06:07:48,2017-08-22 06:09:33,send no extra check required to clerk,smart shelf,2
960,1864,2017-08-22 06:09:33,2017-08-22 06:11:20,receive no extra check required,clerk,1
96,1867,2017-08-22 06:21:37,2017-08-22 06:24:54,send request to robot,clerk,1
96,1868,2017-08-22 06:24:54,2017-08-22 06:26:48,receive product request from clerk,robot,0
96,1871,2017-08-22 06:28:39,2017-08-22 06:30:28,send shelf being moved to shelf,robot,0
96,1872,2017-08-22 06:30:28,2017-08-22 06:32:06,receive shelf being moved from robot,smart shelf,2
96,1874,2017-08-22 06:38:06,2017-08-22 06:39:50,send shelf delivered (to shelf),robot,0
96,1875,2017-08-22 06:39:50,2017-08-22 06:41:48,send shelf delivered (to clerk),robot,0
96,1876,2017-08-22 06:42:52,2017-08-22 06:44:26,receive shelf delivered from robot,smart shelf,2
96,1877,2017-08-22 06:44:26,2017-08-22 06:45:57,receive response from robot ,clerk,1
96,1879,2017-08-22 06:52:26,2017-08-22 06:53:58,send dispose shelf (to robot),clerk,1
96,1880,2017-08-22 06:53:58,2017-08-22 06:57:34,send dispose shelf (to shelf),clerk,1
96,1881,2017-08-22 06:57:34,2017-08-22 06:59:24,receive dispose shelf from clerk,robot,0
96,1882,2017-08-22 06:59:24,2017-08-22 07:01:00,receive dispose shelf from clerk,smart shelf,2
96,1884,2017-08-22 07:01:00,2017-08-22 07:02:13,send no extra check required to clerk,smart shelf,2
96,1885,2017-08-22 07:02:13,2017-08-22 07:03:46,receive no extra check required,clerk,1
607,1888,2017-08-22 07:14:35,2017-08-22 07:15:36,send request to robot,clerk,1
607,1889,2017-08-22 07:15:36,2017-08-22 07:16:58,receive product request from clerk,robot,1
607,1890,2017-08-22 07:16:58,2017-08-22 07:18:56,send shelf being moved to shelf,robot,1
607,1892,2017-08-22 07:18:56,2017-08-22 07:20:54,receive shelf being moved from robot,smart shelf,2
607,1893,2017-08-22 07:24:24,2017-08-22 07:25:49,send shelf delivered (to shelf),robot,1
607,1894,2017-08-22 07:25:49,2017-08-22 07:27:32,send shelf delivered (to clerk),robot,1
607,1895,2017-08-22 07:29:13,2017-08-22 07:30:35,receive shelf delivered from robot,smart shelf,2
607,1896,2017-08-22 07:30:35,2017-08-22 07:32:00,receive response from robot ,clerk,1
607,1898,2017-08-22 07:34:44,2017-08-22 07:36:12,send dispose shelf (to robot),clerk,1
607,1899,2017-08-22 07:36:12,2017-08-22 07:37:29,send dispose shelf (to shelf),clerk,1
607,1900,2017-08-22 07:37:29,2017-08-22 07:38:58,receive dispose shelf from clerk,robot,1
607,1901,2017-08-22 07:40:17,2017-08-22 07:41:20,receive dispose shelf from clerk,smart shelf,2
607,1903,2017-08-22 07:41:20,2017-08-22 07:42:37,send no extra check required to clerk,smart shelf,2
607,1904,2017-08-22 07:42:37,2017-08-22 07:44:05,receive no extra check required,clerk,1
1260,1907,2017-08-22 07:51:31,2017-08-22 07:52:54,send request to robot,clerk,1
1260,1908,2017-08-22 07:52:54,2017-08-22 07:54:02,receive product request from clerk,robot,0
1260,1909,2017-08-22 07:54:02,2017-08-22 07:55:35,send shelf being moved to shelf,robot,0
1260,1911,2017-08-22 07:55:35,2017-08-22 07:56:43,receive shelf being moved from robot,smart shelf,2
1260,1912,2017-08-22 07:56:43,2017-08-22 07:58:38,send shelf delivered (to shelf),robot,0
1260,1913,2017-08-22 07:58:38,2017-08-22 07:59:38,send shelf delivered (to clerk),robot,0
1260,1914,2017-08-22 07:59:38,2017-08-22 08:01:19,receive shelf delivered from robot,smart shelf,2
1260,1915,2017-08-22 08:02:50,2017-08-22 08:04:24,receive response from robot ,clerk,1
1260,1917,2017-08-22 08:08:09,2017-08-22 08:09:32,send dispose shelf (to robot),clerk,1
1260,1918,2017-08-22 08:09:32,2017-08-22 08:11:25,send dispose shelf (to shelf),clerk,1
1260,1919,2017-08-22 08:11:25,2017-08-22 08:12:57,receive dispose shelf from clerk,robot,0
1260,1921,2017-08-22 08:12:57,2017-08-22 08:14:46,receive dispose shelf from clerk,smart shelf,2
1260,1922,2017-08-22 08:16:27,2017-08-22 08:17:34,send no extra check required to clerk,smart shelf,2
1260,1923,2017-08-22 08:17:34,2017-08-22 08:18:52,receive no extra check required,clerk,1
369,1926,2017-08-22 08:29:14,2017-08-22 08:30:58,send request to robot,clerk,1
369,1927,2017-08-22 08:30:58,2017-08-22 08:32:29,receive product request from clerk,robot,1
369,1928,2017-08-22 08:32:29,2017-08-22 08:35:05,send shelf being moved to shelf,robot,1
369,1929,2017-08-22 08:35:05,2017-08-22 08:37:02,receive shelf being moved from robot,smart shelf,2
369,1931,2017-08-22 08:37:02,2017-08-22 08:38:34,send shelf delivered (to shelf),robot,1
369,1932,2017-08-22 08:38:34,2017-08-22 08:39:55,send shelf delivered (to clerk),robot,1
369,1933,2017-08-22 08:39:55,2017-08-22 08:41:24,receive shelf delivered from robot,smart shelf,2
369,1934,2017-08-22 08:41:24,2017-08-22 08:43:03,receive response from robot ,clerk,1
369,1936,2017-08-22 08:47:22,2017-08-22 08:50:14,send dispose shelf (to robot),clerk,1
369,1937,2017-08-22 08:50:14,2017-08-22 08:51:38,send dispose shelf (to shelf),clerk,1
369,1938,2017-08-22 08:51:38,2017-08-22 08:52:44,receive dispose shelf from clerk,robot,1
369,1940,2017-08-22 08:52:44,2017-08-22 08:53:49,receive dispose shelf from clerk,smart shelf,2
369,1941,2017-08-22 08:53:49,2017-08-22 08:55:10,send no extra check required to clerk,smart shelf,2
369,1942,2017-08-22 08:55:10,2017-08-22 08:56:29,receive no extra check required,clerk,1
1395,1945,2017-08-22 09:04:50,2017-08-22 09:06:29,send request to robot,clerk,1
1395,1946,2017-08-22 09:06:29,2017-08-22 09:07:35,receive product request from clerk,robot,1
1395,1949,2017-08-22 09:10:27,2017-08-22 09:12:48,send shelf being moved to shelf,robot,1
1395,1951,2017-08-22 09:12:48,2017-08-22 09:13:59,receive shelf being moved from robot,smart shelf,1
1395,1952,2017-08-22 09:15:13,2017-08-22 09:16:35,send shelf delivered (to shelf),robot,1
1395,1953,2017-08-22 09:16:35,2017-08-22 09:18:08,send shelf delivered (to clerk),robot,1
1395,1954,2017-08-22 09:18:08,2017-08-22 09:19:25,receive shelf delivered from robot,smart shelf,1
1395,1955,2017-08-22 09:19:25,2017-08-22 09:20:29,receive response from robot ,clerk,1
1395,1957,2017-08-22 09:20:29,2017-08-22 09:23:30,send dispose shelf (to robot),clerk,1
1395,1958,2017-08-22 09:23:30,2017-08-22 09:24:50,send dispose shelf (to shelf),clerk,1
1395,1959,2017-08-22 09:24:50,2017-08-22 09:25:51,receive dispose shelf from clerk,robot,1
1395,1961,2017-08-22 09:25:51,2017-08-22 09:27:23,receive dispose shelf from clerk,smart shelf,1
1395,1962,2017-08-22 09:27:23,2017-08-22 09:28:28,send no extra check required to clerk,smart shelf,1
1395,1963,2017-08-22 09:28:28,2017-08-22 09:30:06,receive no extra check required,clerk,1
1209,1966,2017-08-22 09:31:44,2017-08-22 09:33:24,send request to robot,clerk,1
1209,1967,2017-08-22 09:33:24,2017-08-22 09:36:30,receive product request from clerk,robot,1
1209,1968,2017-08-22 09:36:30,2017-08-22 09:38:05,send shelf being moved to shelf,robot,1
1209,1970,2017-08-22 09:38:05,2017-08-22 09:39:59,receive shelf being moved from robot,smart shelf,1
1209,1971,2017-08-22 09:41:04,2017-08-22 09:42:28,send shelf delivered (to shelf),robot,1
1209,1972,2017-08-22 09:42:28,2017-08-22 09:44:25,send shelf delivered (to clerk),robot,1
1209,1973,2017-08-22 09:44:25,2017-08-22 09:46:10,receive shelf delivered from robot,smart shelf,1
1209,1974,2017-08-22 09:46:10,2017-08-22 09:47:23,receive response from robot ,clerk,1
1209,1976,2017-08-22 09:52:01,2017-08-22 09:53:03,send dispose shelf (to robot),clerk,1
1209,1977,2017-08-22 09:53:03,2017-08-22 09:54:23,send dispose shelf (to shelf),clerk,1
1209,1978,2017-08-22 09:54:23,2017-08-22 09:56:13,receive dispose shelf from clerk,robot,1
1209,1980,2017-08-22 09:56:13,2017-08-22 09:57:23,receive dispose shelf from clerk,smart shelf,1
1209,1981,2017-08-22 09:57:23,2017-08-22 09:58:53,send no extra check required to clerk,smart shelf,1
1209,1982,2017-08-22 09:58:53,2017-08-22 10:00:04,receive no extra check required,clerk,1
673,1985,2017-08-22 10:08:04,2017-08-22 10:09:06,send request to robot,clerk,1
673,1986,2017-08-22 10:09:06,2017-08-22 10:10:11,receive product request from clerk,robot,0
673,1989,2017-08-22 10:14:43,2017-08-22 10:16:30,send shelf being moved to shelf,robot,0
673,1990,2017-08-22 10:16:30,2017-08-22 10:18:20,receive shelf being moved from robot,smart shelf,1
673,1992,2017-08-22 10:22:39,2017-08-22 10:23:46,send shelf delivered (to shelf),robot,0
673,1993,2017-08-22 10:23:46,2017-08-22 10:25:25,send shelf delivered (to clerk),robot,0
673,1994,2017-08-22 10:25:25,2017-08-22 10:26:49,receive shelf delivered from robot,smart shelf,1
673,1995,2017-08-22 10:26:49,2017-08-22 10:28:31,receive response from robot ,clerk,1
673,1997,2017-08-22 10:30:24,2017-08-22 10:32:11,send dispose shelf (to robot),clerk,1
673,1998,2017-08-22 10:32:11,2017-08-22 10:33:32,send dispose shelf (to shelf),clerk,1
673,1999,2017-08-22 10:33:32,2017-08-22 10:34:51,receive dispose shelf from clerk,robot,0
673,2001,2017-08-22 10:34:51,2017-08-22 10:37:20,receive dispose shelf from clerk,smart shelf,1
673,2002,2017-08-22 10:37:20,2017-08-22 10:39:07,send no extra check required to clerk,smart shelf,1
673,2003,2017-08-22 10:39:07,2017-08-22 10:40:56,receive no extra check required,clerk,1
447,2006,2017-08-22 10:46:33,2017-08-22 10:46:33,send request to robot,clerk,1
447,2007,2017-08-22 10:46:33,2017-08-22 10:49:52,receive product request from clerk,robot,1
447,2010,2017-08-22 10:55:35,2017-08-22 10:57:06,send shelf being moved to shelf,robot,1
447,2011,2017-08-22 10:57:06,2017-08-22 10:58:11,receive shelf being moved from robot,smart shelf,2
447,2013,2017-08-22 11:05:18,2017-08-22 11:07:02,send shelf delivered (to shelf),robot,1
447,2014,2017-08-22 11:07:02,2017-08-22 11:08:12,send shelf delivered (to clerk),robot,1
447,2015,2017-08-22 11:08:12,2017-08-22 11:09:20,receive shelf delivered from robot,smart shelf,2
447,2016,2017-08-22 11:09:20,2017-08-22 11:10:49,receive response from robot ,clerk,1
447,2018,2017-08-22 11:15:15,2017-08-22 11:16:28,send dispose shelf (to robot),clerk,1
447,2019,2017-08-22 11:16:28,2017-08-22 11:17:38,send dispose shelf (to shelf),clerk,1
447,2020,2017-08-22 11:17:38,2017-08-22 11:18:47,receive dispose shelf from clerk,robot,1
447,2021,2017-08-22 11:18:47,2017-08-22 11:20:07,receive dispose shelf from clerk,smart shelf,2
447,2023,2017-08-22 11:20:07,2017-08-22 11:21:16,send no extra check required to clerk,smart shelf,2
447,2024,2017-08-22 11:21:16,2017-08-22 11:22:19,receive no extra check required,clerk,1
1335,2027,2017-08-22 11:36:59,2017-08-22 11:38:20,send request to robot,clerk,1
1335,2028,2017-08-22 11:38:20,2017-08-22 11:39:45,receive product request from clerk,robot,0
1335,2031,2017-08-22 11:44:09,2017-08-22 11:46:05,send shelf being moved to shelf,robot,0
1335,2033,2017-08-22 11:46:05,2017-08-22 11:47:43,receive shelf being moved from robot,smart shelf,2
