Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
815,1782,2017-08-24 03:37:11,2017-08-24 03:38:25,send request to robot,clerk,1
415,1784,2017-08-24 03:38:25,2017-08-24 03:39:29,send shelf being moved to shelf,robot,1
468,1786,2017-08-24 03:39:29,2017-08-24 03:41:23,receive product request from clerk,robot,3
694,1787,2017-08-24 03:41:23,2017-08-24 03:44:20,send shelf being moved to shelf,robot,2
694,1790,2017-08-24 03:44:20,2017-08-24 03:46:14,receive shelf being moved from robot,smart shelf,3
415,1791,2017-08-24 03:46:14,2017-08-24 03:47:19,receive shelf being moved from robot,smart shelf,1
415,1792,2017-08-24 03:47:19,2017-08-24 03:48:40,send shelf delivered (to shelf),robot,1
1178,1793,2017-08-24 03:48:40,2017-08-24 03:49:40,send shelf being moved to shelf,robot,0
694,1794,2017-08-24 03:49:40,2017-08-24 03:50:56,send shelf delivered (to shelf),robot,2
524,1795,2017-08-24 03:50:56,2017-08-24 03:52:11,send request to robot,clerk,1
70,1796,2017-08-24 03:52:11,2017-08-24 03:53:41,receive no extra check required,clerk,1
694,1800,2017-08-24 03:53:41,2017-08-24 03:54:49,receive shelf delivered from robot,smart shelf,3
694,1801,2017-08-24 03:54:49,2017-08-24 03:56:24,send shelf delivered (to clerk),robot,2
1178,1802,2017-08-24 03:56:24,2017-08-24 03:57:28,receive shelf being moved from robot,smart shelf,4
415,1804,2017-08-24 03:57:28,2017-08-24 03:58:28,receive shelf delivered from robot,smart shelf,1
415,1805,2017-08-24 03:58:28,2017-08-24 03:59:54,send shelf delivered (to clerk),robot,1
694,1806,2017-08-24 03:59:54,2017-08-24 04:02:31,receive response from robot ,clerk,1
979,1807,2017-08-24 04:02:31,2017-08-24 04:03:54,send request to robot,clerk,1
415,1808,2017-08-24 04:03:54,2017-08-24 04:05:53,receive response from robot ,clerk,1
1178,1810,2017-08-24 04:05:53,2017-08-24 04:07:30,send shelf delivered (to shelf),robot,0
1178,1811,2017-08-24 04:07:30,2017-08-24 04:08:49,send shelf delivered (to clerk),robot,0
1178,1813,2017-08-24 04:08:49,2017-08-24 04:10:31,receive response from robot ,clerk,1
1178,1814,2017-08-24 04:10:31,2017-08-24 04:11:33,receive shelf delivered from robot,smart shelf,4
659,1816,2017-08-24 04:11:33,2017-08-24 04:12:58,send request to robot,clerk,1
694,1817,2017-08-24 04:12:58,2017-08-24 04:14:42,send dispose shelf (to shelf),clerk,1
694,1819,2017-08-24 04:14:42,2017-08-24 04:16:17,receive dispose shelf from clerk,smart shelf,3
694,1820,2017-08-24 04:16:17,2017-08-24 04:17:52,send no extra check required to clerk,smart shelf,3
1178,1822,2017-08-24 04:17:52,2017-08-24 04:19:27,send dispose shelf (to shelf),clerk,1
694,1823,2017-08-24 04:20:53,2017-08-24 04:20:53,send dispose shelf (to robot),clerk,1
1178,1824,2017-08-24 04:22:31,2017-08-24 04:24:11,receive dispose shelf from clerk,smart shelf,4
1178,1825,2017-08-24 04:24:11,2017-08-24 04:25:35,send no extra check required to clerk,smart shelf,4
1178,1826,2017-08-24 04:25:35,2017-08-24 04:27:27,send dispose shelf (to robot),clerk,1
415,1827,2017-08-24 04:27:27,2017-08-24 04:28:31,send dispose shelf (to shelf),clerk,1
415,1828,2017-08-24 04:28:31,2017-08-24 04:29:54,send dispose shelf (to robot),clerk,1
415,1829,2017-08-24 04:29:54,2017-08-24 04:31:01,receive dispose shelf from clerk,robot,1
415,1831,2017-08-24 04:31:01,2017-08-24 04:32:58,receive dispose shelf from clerk,smart shelf,1
415,1832,2017-08-24 04:32:58,2017-08-24 04:34:54,send extra check required to clerk,smart shelf,1
1178,1833,2017-08-24 04:34:54,2017-08-24 04:36:34,receive dispose shelf from clerk,robot,0
694,1835,2017-08-24 04:36:34,2017-08-24 04:37:45,receive dispose shelf from clerk,robot,2
694,1837,2017-08-24 04:39:35,2017-08-24 04:41:17,receive no extra check required,clerk,1
418,1838,2017-08-24 04:41:17,2017-08-24 04:42:44,receive product request from clerk,robot,1
629,1839,2017-08-24 04:42:44,2017-08-24 04:44:23,send request to robot,clerk,1
95,1840,2017-08-24 04:44:23,2017-08-24 04:46:01,receive product request from clerk,robot,2
753,1841,2017-08-24 04:46:01,2017-08-24 04:47:58,receive product request from clerk,robot,0
920,1845,2017-08-24 04:49:36,2017-08-24 04:51:25,send request to robot,clerk,1
37,1848,2017-08-24 04:52:50,2017-08-24 04:54:15,send request to robot,clerk,1
95,1849,2017-08-24 04:54:15,2017-08-24 04:56:13,send shelf being moved to shelf,robot,2
95,1851,2017-08-24 04:56:13,2017-08-24 04:57:29,receive shelf being moved from robot,smart shelf,0
820,1853,2017-08-24 04:57:29,2017-08-24 04:59:12,send request to robot,clerk,1
415,1855,2017-08-24 04:59:12,2017-08-24 05:01:04,receive extra check required,clerk,1
226,1858,2017-08-24 05:01:04,2017-08-24 05:02:05,send request to robot,clerk,1
95,1859,2017-08-24 05:02:05,2017-08-24 05:03:34,send shelf delivered (to shelf),robot,2
95,1861,2017-08-24 05:03:34,2017-08-24 05:04:49,receive shelf delivered from robot,smart shelf,0
95,1862,2017-08-24 05:04:49,2017-08-24 05:05:57,send shelf delivered (to clerk),robot,2
95,1864,2017-08-24 05:05:57,2017-08-24 05:06:58,receive response from robot ,clerk,1
303,1868,2017-08-24 05:06:58,2017-08-24 05:08:33,send request to robot,clerk,1
468,1869,2017-08-24 05:08:33,2017-08-24 05:11:29,send shelf being moved to shelf,robot,3
468,1871,2017-08-24 05:11:29,2017-08-24 05:13:14,receive shelf being moved from robot,smart shelf,1
939,1873,2017-08-24 05:13:14,2017-08-24 05:14:51,send request to robot,clerk,1
95,1874,2017-08-24 05:14:51,2017-08-24 05:15:58,send dispose shelf (to shelf),clerk,1
95,1876,2017-08-24 05:15:58,2017-08-24 05:17:56,receive dispose shelf from clerk,smart shelf,0
95,1877,2017-08-24 05:17:56,2017-08-24 05:19:17,send extra check required to clerk,smart shelf,0
95,1878,2017-08-24 05:19:17,2017-08-24 05:20:27,send dispose shelf (to robot),clerk,1
468,1879,2017-08-24 05:20:27,2017-08-24 05:21:54,send shelf delivered (to shelf),robot,3
1168,1880,2017-08-24 05:21:54,2017-08-24 05:23:07,send request to robot,clerk,1
468,1881,2017-08-24 05:24:31,2017-08-24 05:26:20,receive shelf delivered from robot,smart shelf,1
468,1882,2017-08-24 05:26:20,2017-08-24 05:27:32,send shelf delivered (to clerk),robot,3
95,1883,2017-08-24 05:27:32,2017-08-24 05:29:28,receive dispose shelf from clerk,robot,2
468,1884,2017-08-24 05:29:28,2017-08-24 05:31:23,receive response from robot ,clerk,1
1178,1888,2017-08-24 05:31:23,2017-08-24 05:32:41,receive no extra check required,clerk,1
309,1891,2017-08-24 05:32:41,2017-08-24 05:34:20,send request to robot,clerk,1
842,1894,2017-08-24 05:34:20,2017-08-24 05:35:55,receive product request from clerk,robot,2
1205,1895,2017-08-24 05:37:25,2017-08-24 05:37:25,send request to robot,clerk,1
418,1896,2017-08-24 05:38:38,2017-08-24 05:40:11,send shelf being moved to shelf,robot,1
468,1898,2017-08-24 05:40:11,2017-08-24 05:41:50,send dispose shelf (to shelf),clerk,1
468,1900,2017-08-24 05:41:50,2017-08-24 05:43:23,receive dispose shelf from clerk,smart shelf,1
468,1901,2017-08-24 05:43:23,2017-08-24 05:44:32,send no extra check required to clerk,smart shelf,1
468,1902,2017-08-24 05:44:32,2017-08-24 05:46:02,send dispose shelf (to robot),clerk,1
418,1903,2017-08-24 05:46:02,2017-08-24 05:47:16,receive shelf being moved from robot,smart shelf,4
537,1905,2017-08-24 05:47:16,2017-08-24 05:49:02,send request to robot,clerk,1
468,1906,2017-08-24 05:50:30,2017-08-24 05:52:15,receive dispose shelf from clerk,robot,3
418,1910,2017-08-24 05:52:15,2017-08-24 05:53:32,send shelf delivered (to shelf),robot,1
418,1911,2017-08-24 05:53:32,2017-08-24 05:54:50,send shelf delivered (to clerk),robot,1
95,1912,2017-08-24 05:54:50,2017-08-24 05:55:51,receive extra check required,clerk,1
842,1915,2017-08-24 05:55:51,2017-08-24 05:57:38,send shelf being moved to shelf,robot,2
418,1916,2017-08-24 05:57:38,2017-08-24 05:58:54,receive response from robot ,clerk,1
418,1918,2017-08-24 05:58:54,2017-08-24 06:00:49,receive shelf delivered from robot,smart shelf,4
1287,1919,2017-08-24 06:00:49,2017-08-24 06:01:50,send request to robot,clerk,1
274,1920,2017-08-24 06:01:50,2017-08-24 06:03:45,receive product request from clerk,robot,3
842,1921,2017-08-24 06:04:53,2017-08-24 06:06:12,receive shelf being moved from robot,smart shelf,3
418,1926,2017-08-24 06:06:12,2017-08-24 06:07:40,send dispose shelf (to shelf),clerk,1
418,1927,2017-08-24 06:07:40,2017-08-24 06:08:57,send dispose shelf (to robot),clerk,1
476,1928,2017-08-24 06:10:39,2017-08-24 06:12:28,send request to robot,clerk,1
753,1930,2017-08-24 06:12:28,2017-08-24 06:13:36,send shelf being moved to shelf,robot,0
842,1931,2017-08-24 06:13:36,2017-08-24 06:15:30,send shelf delivered (to shelf),robot,2
418,1932,2017-08-24 06:15:30,2017-08-24 06:17:17,receive dispose shelf from clerk,robot,1
418,1935,2017-08-24 06:17:17,2017-08-24 06:18:47,receive dispose shelf from clerk,smart shelf,4
418,1936,2017-08-24 06:18:47,2017-08-24 06:20:04,send no extra check required to clerk,smart shelf,4
842,1938,2017-08-24 06:20:04,2017-08-24 06:22:39,receive shelf delivered from robot,smart shelf,3
842,1939,2017-08-24 06:22:39,2017-08-24 06:24:02,send shelf delivered (to clerk),robot,2
753,1940,2017-08-24 06:24:02,2017-08-24 06:25:31,receive shelf being moved from robot,smart shelf,1
384,1942,2017-08-24 06:25:31,2017-08-24 06:26:34,send request to robot,clerk,1
842,1944,2017-08-24 06:26:34,2017-08-24 06:28:14,receive response from robot ,clerk,1
311,1945,2017-08-24 06:28:14,2017-08-24 06:29:40,receive product request from clerk,robot,1
418,1946,2017-08-24 06:29:40,2017-08-24 06:32:58,receive no extra check required,clerk,1
274,1949,2017-08-24 06:32:58,2017-08-24 06:34:22,send shelf being moved to shelf,robot,3
753,1950,2017-08-24 06:34:22,2017-08-24 06:35:24,send shelf delivered (to shelf),robot,0
753,1952,2017-08-24 06:35:24,2017-08-24 06:37:21,receive shelf delivered from robot,smart shelf,1
753,1953,2017-08-24 06:37:21,2017-08-24 06:38:54,send shelf delivered (to clerk),robot,0
274,1954,2017-08-24 06:38:54,2017-08-24 06:40:50,receive shelf being moved from robot,smart shelf,2
753,1958,2017-08-24 06:40:50,2017-08-24 06:42:38,receive response from robot ,clerk,1
1095,1959,2017-08-24 06:42:38,2017-08-24 06:43:49,send request to robot,clerk,1
842,1962,2017-08-24 06:43:49,2017-08-24 06:45:20,send dispose shelf (to shelf),clerk,1
634,1963,2017-08-24 06:45:20,2017-08-24 06:46:56,send request to robot,clerk,1
311,1965,2017-08-24 06:48:47,2017-08-24 06:48:47,send shelf being moved to shelf,robot,1
274,1966,2017-08-24 06:50:05,2017-08-24 06:51:28,send shelf delivered (to shelf),robot,3
842,1967,2017-08-24 06:51:28,2017-08-24 06:52:39,receive dispose shelf from clerk,smart shelf,3
842,1968,2017-08-24 06:52:39,2017-08-24 06:52:39,send extra check required to clerk,smart shelf,3
842,1969,2017-08-24 06:54:10,2017-08-24 06:55:26,send dispose shelf (to robot),clerk,1
274,1971,2017-08-24 06:55:26,2017-08-24 06:56:40,receive shelf delivered from robot,smart shelf,2
274,1972,2017-08-24 06:56:40,2017-08-24 06:58:38,send shelf delivered (to clerk),robot,3
753,1973,2017-08-24 06:58:38,2017-08-24 07:00:10,send dispose shelf (to shelf),clerk,1
753,1974,2017-08-24 07:00:10,2017-08-24 07:01:42,send dispose shelf (to robot),clerk,1
311,1975,2017-08-24 07:01:42,2017-08-24 07:03:39,receive shelf being moved from robot,smart shelf,0
862,1977,2017-08-24 07:03:39,2017-08-24 07:05:09,send request to robot,clerk,1
468,1978,2017-08-24 07:05:09,2017-08-24 07:06:30,receive no extra check required,clerk,1
753,1981,2017-08-24 07:06:30,2017-08-24 07:08:52,receive dispose shelf from clerk,robot,0
753,1983,2017-08-24 07:08:52,2017-08-24 07:10:27,receive dispose shelf from clerk,smart shelf,1
753,1984,2017-08-24 07:10:27,2017-08-24 07:11:44,send no extra check required to clerk,smart shelf,1
274,1985,2017-08-24 07:11:44,2017-08-24 07:11:44,receive response from robot ,clerk,1
842,1987,2017-08-24 07:13:05,2017-08-24 07:14:59,receive dispose shelf from clerk,robot,2
311,1989,2017-08-24 07:14:59,2017-08-24 07:16:06,send shelf delivered (to shelf),robot,1
311,1990,2017-08-24 07:16:06,2017-08-24 07:17:19,send shelf delivered (to clerk),robot,1
311,1991,2017-08-24 07:17:19,2017-08-24 07:18:21,receive response from robot ,clerk,1
912,1992,2017-08-24 07:18:21,2017-08-24 07:20:19,send request to robot,clerk,1
1228,1993,2017-08-24 07:20:19,2017-08-24 07:21:52,receive product request from clerk,robot,0
311,1994,2017-08-24 07:23:32,2017-08-24 07:25:24,receive shelf delivered from robot,smart shelf,0
274,1995,2017-08-24 07:25:24,2017-08-24 07:25:24,send dispose shelf (to shelf),clerk,1
167,1996,2017-08-24 07:26:35,2017-08-24 07:28:31,receive product request from clerk,robot,2
274,1998,2017-08-24 07:28:31,2017-08-24 07:29:49,receive dispose shelf from clerk,smart shelf,2
274,1999,2017-08-24 07:29:49,2017-08-24 07:31:28,send extra check required to clerk,smart shelf,2
274,2000,2017-08-24 07:31:28,2017-08-24 07:32:58,send dispose shelf (to robot),clerk,1
274,2002,2017-08-24 07:32:58,2017-08-24 07:34:39,receive dispose shelf from clerk,robot,3
1241,2004,2017-08-24 07:34:39,2017-08-24 07:36:08,send request to robot,clerk,1
882,2006,2017-08-24 07:36:08,2017-08-24 07:37:57,receive product request from clerk,robot,3
311,2008,2017-08-24 07:37:57,2017-08-24 07:39:13,send dispose shelf (to shelf),clerk,1
753,2009,2017-08-24 07:39:13,2017-08-24 07:40:58,receive no extra check required,clerk,1
311,2010,2017-08-24 07:40:58,2017-08-24 07:42:03,receive dispose shelf from clerk,smart shelf,0
311,2011,2017-08-24 07:42:03,2017-08-24 07:43:17,send no extra check required to clerk,smart shelf,0
311,2012,2017-08-24 07:43:17,2017-08-24 07:44:44,send dispose shelf (to robot),clerk,1
255,2013,2017-08-24 07:44:44,2017-08-24 07:45:45,send request to robot,clerk,1
311,2014,2017-08-24 07:45:45,2017-08-24 07:47:28,receive dispose shelf from clerk,robot,1
819,2019,2017-08-24 07:47:28,2017-08-24 07:48:30,receive product request from clerk,robot,1
167,2020,2017-08-24 07:48:30,2017-08-24 07:49:34,send shelf being moved to shelf,robot,2
308,2021,2017-08-24 07:49:34,2017-08-24 07:50:46,send request to robot,clerk,1
167,2023,2017-08-24 07:50:46,2017-08-24 07:52:45,receive shelf being moved from robot,smart shelf,4
240,2026,2017-08-24 07:54:35,2017-08-24 07:56:21,send request to robot,clerk,1
167,2029,2017-08-24 07:56:21,2017-08-24 07:57:47,send shelf delivered (to shelf),robot,2
1321,2030,2017-08-24 07:57:47,2017-08-24 07:59:23,send request to robot,clerk,1
819,2031,2017-08-24 07:59:23,2017-08-24 08:00:27,send shelf being moved to shelf,robot,1
167,2033,2017-08-24 08:00:27,2017-08-24 08:01:31,receive shelf delivered from robot,smart shelf,4
167,2034,2017-08-24 08:01:31,2017-08-24 08:02:35,send shelf delivered (to clerk),robot,2
302,2035,2017-08-24 08:02:35,2017-08-24 08:03:55,send request to robot,clerk,1
842,2037,2017-08-24 08:03:55,2017-08-24 08:05:49,receive extra check required,clerk,1
819,2038,2017-08-24 08:05:49,2017-08-24 08:07:23,receive shelf being moved from robot,smart shelf,2
167,2042,2017-08-24 08:07:23,2017-08-24 08:09:13,receive response from robot ,clerk,1
974,2044,2017-08-24 08:09:13,2017-08-24 08:10:48,send request to robot,clerk,1
1350,2047,2017-08-24 08:10:48,2017-08-24 08:12:13,send request to robot,clerk,1
819,2048,2017-08-24 08:12:13,2017-08-24 08:13:21,send shelf delivered (to shelf),robot,1
819,2050,2017-08-24 08:13:21,2017-08-24 08:14:30,receive shelf delivered from robot,smart shelf,2
819,2051,2017-08-24 08:14:30,2017-08-24 08:16:15,send shelf delivered (to clerk),robot,1
1228,2052,2017-08-24 08:16:15,2017-08-24 08:17:57,send shelf being moved to shelf,robot,0
167,2053,2017-08-24 08:19:33,2017-08-24 08:21:16,send dispose shelf (to shelf),clerk,1
1310,2054,2017-08-24 08:21:16,2017-08-24 08:22:46,send request to robot,clerk,1
167,2055,2017-08-24 08:22:46,2017-08-24 08:24:42,receive dispose shelf from clerk,smart shelf,4
167,2056,2017-08-24 08:24:42,2017-08-24 08:25:46,send no extra check required to clerk,smart shelf,4
167,2057,2017-08-24 08:25:46,2017-08-24 08:27:25,send dispose shelf (to robot),clerk,1
1228,2059,2017-08-24 08:27:25,2017-08-24 08:29:19,receive shelf being moved from robot,smart shelf,3
819,2061,2017-08-24 08:29:19,2017-08-24 08:30:53,receive response from robot ,clerk,1
167,2063,2017-08-24 08:30:53,2017-08-24 08:32:15,receive dispose shelf from clerk,robot,2
443,2066,2017-08-24 08:32:15,2017-08-24 08:34:09,receive product request from clerk,robot,2
1293,2067,2017-08-24 08:34:09,2017-08-24 08:35:36,send request to robot,clerk,1
1228,2068,2017-08-24 08:35:36,2017-08-24 08:38:27,send shelf delivered (to shelf),robot,0
819,2069,2017-08-24 08:38:27,2017-08-24 08:40:00,send dispose shelf (to shelf),clerk,1
819,2070,2017-08-24 08:40:00,2017-08-24 08:41:04,send dispose shelf (to robot),clerk,1
274,2072,2017-08-24 08:41:04,2017-08-24 08:42:56,receive extra check required,clerk,1
1228,2074,2017-08-24 08:42:56,2017-08-24 08:44:20,receive shelf delivered from robot,smart shelf,3
1228,2075,2017-08-24 08:44:20,2017-08-24 08:46:13,send shelf delivered (to clerk),robot,0
1228,2077,2017-08-24 08:46:13,2017-08-24 08:47:47,receive response from robot ,clerk,1
819,2079,2017-08-24 08:47:47,2017-08-24 08:50:26,receive dispose shelf from clerk,robot,1
819,2080,2017-08-24 08:50:26,2017-08-24 08:51:42,receive dispose shelf from clerk,smart shelf,2
819,2081,2017-08-24 08:51:42,2017-08-24 08:53:02,send no extra check required to clerk,smart shelf,2
409,2085,2017-08-24 08:53:02,2017-08-24 08:54:39,send request to robot,clerk,1
1220,2087,2017-08-24 08:54:39,2017-08-24 08:56:31,receive product request from clerk,robot,1
1185,2088,2017-08-24 08:56:31,2017-08-24 08:58:18,send request to robot,clerk,1
819,2089,2017-08-24 08:58:18,2017-08-24 08:59:52,receive no extra check required,clerk,1
882,2091,2017-08-24 08:59:52,2017-08-24 09:01:06,send shelf being moved to shelf,robot,3
1228,2095,2017-08-24 09:01:06,2017-08-24 09:02:10,send dispose shelf (to shelf),clerk,1
882,2096,2017-08-24 09:02:10,2017-08-24 09:05:26,receive shelf being moved from robot,smart shelf,0
1228,2099,2017-08-24 09:05:26,2017-08-24 09:06:56,receive dispose shelf from clerk,smart shelf,3
1228,2100,2017-08-24 09:06:56,2017-08-24 09:08:12,send no extra check required to clerk,smart shelf,3
1228,2101,2017-08-24 09:08:12,2017-08-24 09:10:00,send dispose shelf (to robot),clerk,1
366,2102,2017-08-24 09:10:00,2017-08-24 09:10:00,send request to robot,clerk,1
311,2103,2017-08-24 09:10:00,2017-08-24 09:11:11,receive no extra check required,clerk,1
1220,2105,2017-08-24 09:12:50,2017-08-24 09:12:50,send shelf being moved to shelf,robot,1
1228,2106,2017-08-24 09:12:50,2017-08-24 09:16:31,receive dispose shelf from clerk,robot,0
882,2108,2017-08-24 09:16:31,2017-08-24 09:18:23,send shelf delivered (to shelf),robot,3
882,2110,2017-08-24 09:18:23,2017-08-24 09:19:50,receive shelf delivered from robot,smart shelf,0
882,2111,2017-08-24 09:19:50,2017-08-24 09:19:50,send shelf delivered (to clerk),robot,3
1220,2112,2017-08-24 09:20:50,2017-08-24 09:21:34,receive shelf being moved from robot,smart shelf,4
270,2114,2017-08-24 09:21:34,2017-08-24 09:24:49,send request to robot,clerk,1
989,2116,2017-08-24 09:24:49,2017-08-24 09:26:16,receive product request from clerk,robot,0
